====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 16:29:14 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   34C    P0            117W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           15017      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 248, 249, 250, 251, 745, 746, 747, 748, 1242, 1243, 1244, 1245] for warmup
Resetting Model
step:0/1284 val_loss:10.8285 train_time:0ms step_avg:0.03ms
step:1/1284, train_time:0.2 secs, step_avg:247.67ms, train loss:151.49,  lr:1.00
step:564/1284, train_time:197.6 secs, step_avg:350.37ms, train loss:39.28,  lr:1.04
step:565/1284, train_time:198.1 secs, step_avg:350.53ms, train loss:40.38,  lr:1.04
step:566/1284, train_time:198.5 secs, step_avg:350.69ms, train loss:40.36,  lr:1.03
step:567/1284, train_time:198.9 secs, step_avg:350.85ms, train loss:39.95,  lr:1.03
step:568/1284, train_time:199.4 secs, step_avg:351.01ms, train loss:40.15,  lr:1.03
step:569/1284, train_time:199.8 secs, step_avg:351.17ms, train loss:39.99,  lr:1.02
step:570/1284, train_time:200.3 secs, step_avg:351.33ms, train loss:39.77,  lr:1.02
step:571/1284, train_time:200.7 secs, step_avg:351.48ms, train loss:39.58,  lr:1.02
step:572/1284, train_time:201.1 secs, step_avg:351.64ms, train loss:39.65,  lr:1.01
step:573/1284, train_time:201.6 secs, step_avg:351.79ms, train loss:39.48,  lr:1.01
step:574/1284, train_time:202.0 secs, step_avg:351.95ms, train loss:39.28,  lr:1.00
step:575/1284, train_time:202.5 secs, step_avg:352.10ms, train loss:39.54,  lr:1.00
step:576/1284, train_time:202.9 secs, step_avg:352.25ms, train loss:39.21,  lr:1.00
step:577/1284, train_time:203.3 secs, step_avg:352.41ms, train loss:39.29,  lr:0.99
step:578/1284, train_time:203.8 secs, step_avg:352.56ms, train loss:38.86,  lr:0.99
step:579/1284, train_time:204.2 secs, step_avg:352.71ms, train loss:39.03,  lr:0.99
step:580/1284, train_time:204.7 secs, step_avg:352.86ms, train loss:39.58,  lr:0.98
step:581/1284, train_time:205.1 secs, step_avg:353.01ms, train loss:39.06,  lr:0.98
step:582/1284, train_time:205.5 secs, step_avg:353.16ms, train loss:38.89,  lr:0.97
step:583/1284, train_time:206.0 secs, step_avg:353.31ms, train loss:39.28,  lr:0.97
step:584/1284, train_time:206.4 secs, step_avg:353.45ms, train loss:39.18,  lr:0.97
step:585/1284, train_time:206.9 secs, step_avg:353.60ms, train loss:38.74,  lr:0.96
step:586/1284, train_time:207.3 secs, step_avg:353.75ms, train loss:38.94,  lr:0.96
step:587/1284, train_time:207.7 secs, step_avg:353.90ms, train loss:38.23,  lr:0.96
step:588/1284, train_time:208.2 secs, step_avg:354.05ms, train loss:38.57,  lr:0.95
step:589/1284, train_time:208.6 secs, step_avg:354.20ms, train loss:38.95,  lr:0.95
step:590/1284, train_time:209.1 secs, step_avg:354.34ms, train loss:38.42,  lr:0.95
step:591/1284, train_time:209.5 secs, step_avg:354.49ms, train loss:38.08,  lr:0.94
step:592/1284, train_time:209.9 secs, step_avg:354.63ms, train loss:38.66,  lr:0.94
step:593/1284, train_time:210.4 secs, step_avg:354.78ms, train loss:37.99,  lr:0.93
step:594/1284, train_time:210.8 secs, step_avg:354.92ms, train loss:38.54,  lr:0.93
step:595/1284, train_time:211.3 secs, step_avg:355.06ms, train loss:38.48,  lr:0.93
step:596/1284, train_time:211.7 secs, step_avg:355.20ms, train loss:38.19,  lr:0.92
step:597/1284, train_time:212.1 secs, step_avg:355.35ms, train loss:37.89,  lr:0.92
step:598/1284, train_time:212.6 secs, step_avg:355.49ms, train loss:38.66,  lr:0.92
step:599/1284, train_time:213.0 secs, step_avg:355.63ms, train loss:38.01,  lr:0.91
step:600/1284, train_time:213.5 secs, step_avg:355.77ms, train loss:37.47,  lr:0.91
step:600/1284 val_loss:3.7435 train_time:213490ms step_avg:355.82ms
step:601/1284, train_time:213.9 secs, step_avg:355.91ms, train loss:37.98,  lr:0.90
step:602/1284, train_time:214.3 secs, step_avg:356.05ms, train loss:37.72,  lr:0.90
step:603/1284, train_time:214.8 secs, step_avg:356.19ms, train loss:37.71,  lr:0.90
step:604/1284, train_time:215.2 secs, step_avg:356.32ms, train loss:37.50,  lr:0.89
step:605/1284, train_time:215.7 secs, step_avg:356.46ms, train loss:37.03,  lr:0.89
step:606/1284, train_time:216.1 secs, step_avg:356.60ms, train loss:37.90,  lr:0.89
step:607/1284, train_time:216.5 secs, step_avg:356.74ms, train loss:37.57,  lr:0.88
step:608/1284, train_time:217.0 secs, step_avg:356.88ms, train loss:36.95,  lr:0.88
step:609/1284, train_time:217.4 secs, step_avg:357.02ms, train loss:37.83,  lr:0.87
step:610/1284, train_time:217.9 secs, step_avg:357.15ms, train loss:37.52,  lr:0.87
step:611/1284, train_time:218.3 secs, step_avg:357.29ms, train loss:37.26,  lr:0.87
step:612/1284, train_time:218.7 secs, step_avg:357.42ms, train loss:37.76,  lr:0.86
step:613/1284, train_time:219.2 secs, step_avg:357.56ms, train loss:37.18,  lr:0.86
step:614/1284, train_time:219.6 secs, step_avg:357.69ms, train loss:36.92,  lr:0.86
step:615/1284, train_time:220.1 secs, step_avg:357.83ms, train loss:37.23,  lr:0.85
step:616/1284, train_time:220.5 secs, step_avg:357.96ms, train loss:37.47,  lr:0.85
step:617/1284, train_time:220.9 secs, step_avg:358.10ms, train loss:36.58,  lr:0.84
step:618/1284, train_time:221.4 secs, step_avg:358.23ms, train loss:36.97,  lr:0.84
step:619/1284, train_time:221.8 secs, step_avg:358.37ms, train loss:36.36,  lr:0.84
step:620/1284, train_time:222.3 secs, step_avg:358.50ms, train loss:35.97,  lr:0.83
step:621/1284, train_time:222.7 secs, step_avg:358.63ms, train loss:36.71,  lr:0.83
step:622/1284, train_time:223.2 secs, step_avg:358.76ms, train loss:36.71,  lr:0.83
step:623/1284, train_time:223.6 secs, step_avg:358.90ms, train loss:36.27,  lr:0.82
step:624/1284, train_time:224.0 secs, step_avg:359.03ms, train loss:36.56,  lr:0.82
step:625/1284, train_time:224.5 secs, step_avg:359.16ms, train loss:36.25,  lr:0.81
step:626/1284, train_time:224.9 secs, step_avg:359.29ms, train loss:36.63,  lr:0.81
step:627/1284, train_time:225.4 secs, step_avg:359.41ms, train loss:36.13,  lr:0.81
step:628/1284, train_time:225.8 secs, step_avg:359.55ms, train loss:36.08,  lr:0.80
step:629/1284, train_time:226.2 secs, step_avg:359.68ms, train loss:36.63,  lr:0.80
step:630/1284, train_time:226.7 secs, step_avg:359.80ms, train loss:36.16,  lr:0.80
step:631/1284, train_time:227.1 secs, step_avg:359.93ms, train loss:36.20,  lr:0.79
step:632/1284, train_time:227.6 secs, step_avg:360.06ms, train loss:35.78,  lr:0.79
step:633/1284, train_time:228.0 secs, step_avg:360.19ms, train loss:36.32,  lr:0.78
step:634/1284, train_time:228.4 secs, step_avg:360.31ms, train loss:35.34,  lr:0.78
step:635/1284, train_time:228.9 secs, step_avg:360.44ms, train loss:36.29,  lr:0.78
step:636/1284, train_time:229.3 secs, step_avg:360.57ms, train loss:35.95,  lr:0.77
step:637/1284, train_time:229.8 secs, step_avg:360.69ms, train loss:35.40,  lr:0.77
step:638/1284, train_time:230.2 secs, step_avg:360.81ms, train loss:35.92,  lr:0.77
step:639/1284, train_time:230.6 secs, step_avg:360.94ms, train loss:35.80,  lr:0.76
step:640/1284, train_time:231.1 secs, step_avg:361.06ms, train loss:35.75,  lr:0.76
step:641/1284, train_time:231.5 secs, step_avg:361.19ms, train loss:35.51,  lr:0.75
step:642/1284, train_time:232.0 secs, step_avg:361.31ms, train loss:35.29,  lr:0.75
step:643/1284, train_time:232.4 secs, step_avg:361.44ms, train loss:35.07,  lr:0.75
step:644/1284, train_time:232.8 secs, step_avg:361.56ms, train loss:35.07,  lr:0.74
step:645/1284, train_time:233.3 secs, step_avg:361.68ms, train loss:34.99,  lr:0.74
step:646/1284, train_time:233.7 secs, step_avg:361.80ms, train loss:34.71,  lr:0.74
step:647/1284, train_time:234.2 secs, step_avg:361.92ms, train loss:34.62,  lr:0.73
step:648/1284, train_time:234.6 secs, step_avg:362.04ms, train loss:34.22,  lr:0.73
step:649/1284, train_time:235.0 secs, step_avg:362.16ms, train loss:34.75,  lr:0.72
step:650/1284, train_time:235.5 secs, step_avg:362.28ms, train loss:34.76,  lr:0.72
step:650/1284 val_loss:3.6631 train_time:235512ms step_avg:362.33ms
step:651/1284, train_time:235.9 secs, step_avg:362.40ms, train loss:34.71,  lr:0.72
step:652/1284, train_time:236.4 secs, step_avg:362.52ms, train loss:35.11,  lr:0.71
step:653/1284, train_time:236.8 secs, step_avg:362.64ms, train loss:35.21,  lr:0.71
step:654/1284, train_time:237.2 secs, step_avg:362.76ms, train loss:34.48,  lr:0.71
step:655/1284, train_time:237.7 secs, step_avg:362.87ms, train loss:34.55,  lr:0.70
step:656/1284, train_time:238.1 secs, step_avg:362.99ms, train loss:34.84,  lr:0.70
step:657/1284, train_time:238.6 secs, step_avg:363.11ms, train loss:34.31,  lr:0.70
step:658/1284, train_time:239.0 secs, step_avg:363.23ms, train loss:33.92,  lr:0.69
step:659/1284, train_time:239.4 secs, step_avg:363.35ms, train loss:34.76,  lr:0.69
step:660/1284, train_time:239.9 secs, step_avg:363.46ms, train loss:33.97,  lr:0.68
step:661/1284, train_time:240.3 secs, step_avg:363.58ms, train loss:34.26,  lr:0.68
step:662/1284, train_time:240.8 secs, step_avg:363.70ms, train loss:34.03,  lr:0.68
step:663/1284, train_time:241.2 secs, step_avg:363.81ms, train loss:33.93,  lr:0.67
step:664/1284, train_time:241.6 secs, step_avg:363.93ms, train loss:34.10,  lr:0.67
step:665/1284, train_time:242.1 secs, step_avg:364.04ms, train loss:34.57,  lr:0.67
step:666/1284, train_time:242.5 secs, step_avg:364.16ms, train loss:33.63,  lr:0.66
step:667/1284, train_time:243.0 secs, step_avg:364.27ms, train loss:33.80,  lr:0.66
step:668/1284, train_time:243.4 secs, step_avg:364.38ms, train loss:33.99,  lr:0.65
step:669/1284, train_time:243.8 secs, step_avg:364.49ms, train loss:32.60,  lr:0.65
step:670/1284, train_time:244.3 secs, step_avg:364.61ms, train loss:33.76,  lr:0.65
step:671/1284, train_time:244.7 secs, step_avg:364.72ms, train loss:33.49,  lr:0.64
step:672/1284, train_time:245.2 secs, step_avg:364.84ms, train loss:33.31,  lr:0.64
step:673/1284, train_time:245.6 secs, step_avg:364.95ms, train loss:33.27,  lr:0.64
step:674/1284, train_time:246.0 secs, step_avg:365.06ms, train loss:33.29,  lr:0.63
step:675/1284, train_time:246.5 secs, step_avg:365.17ms, train loss:32.90,  lr:0.63
step:676/1284, train_time:246.9 secs, step_avg:365.28ms, train loss:32.84,  lr:0.62
step:677/1284, train_time:247.4 secs, step_avg:365.40ms, train loss:32.73,  lr:0.62
step:678/1284, train_time:247.8 secs, step_avg:365.51ms, train loss:32.55,  lr:0.62
step:679/1284, train_time:248.3 secs, step_avg:365.62ms, train loss:33.08,  lr:0.61
step:680/1284, train_time:248.7 secs, step_avg:365.72ms, train loss:32.84,  lr:0.61
step:681/1284, train_time:249.1 secs, step_avg:365.84ms, train loss:32.25,  lr:0.61
step:682/1284, train_time:249.6 secs, step_avg:365.94ms, train loss:33.06,  lr:0.60
step:683/1284, train_time:250.0 secs, step_avg:366.05ms, train loss:32.26,  lr:0.60
step:684/1284, train_time:250.5 secs, step_avg:366.16ms, train loss:32.71,  lr:0.59
step:685/1284, train_time:250.9 secs, step_avg:366.27ms, train loss:32.90,  lr:0.59
step:686/1284, train_time:251.3 secs, step_avg:366.38ms, train loss:32.15,  lr:0.59
step:687/1284, train_time:251.8 secs, step_avg:366.48ms, train loss:31.98,  lr:0.58
step:688/1284, train_time:252.2 secs, step_avg:366.59ms, train loss:32.69,  lr:0.58
step:689/1284, train_time:252.7 secs, step_avg:366.70ms, train loss:32.07,  lr:0.58
step:690/1284, train_time:253.1 secs, step_avg:366.80ms, train loss:32.65,  lr:0.57
step:691/1284, train_time:253.5 secs, step_avg:366.91ms, train loss:32.22,  lr:0.57
step:692/1284, train_time:254.0 secs, step_avg:367.02ms, train loss:31.65,  lr:0.56
step:693/1284, train_time:254.4 secs, step_avg:367.12ms, train loss:31.89,  lr:0.56
step:694/1284, train_time:254.9 secs, step_avg:367.23ms, train loss:32.11,  lr:0.56
step:695/1284, train_time:255.3 secs, step_avg:367.34ms, train loss:31.77,  lr:0.55
step:696/1284, train_time:255.7 secs, step_avg:367.44ms, train loss:31.86,  lr:0.55
step:697/1284, train_time:256.2 secs, step_avg:367.55ms, train loss:31.74,  lr:0.55
step:698/1284, train_time:256.6 secs, step_avg:367.66ms, train loss:31.36,  lr:0.54
step:699/1284, train_time:257.1 secs, step_avg:367.76ms, train loss:31.62,  lr:0.54
step:700/1284, train_time:257.5 secs, step_avg:367.87ms, train loss:31.88,  lr:0.53
step:700/1284 val_loss:3.5895 train_time:257538ms step_avg:367.91ms
step:701/1284, train_time:258.0 secs, step_avg:367.97ms, train loss:31.57,  lr:0.53
step:702/1284, train_time:258.4 secs, step_avg:368.08ms, train loss:31.49,  lr:0.53
step:703/1284, train_time:258.8 secs, step_avg:368.18ms, train loss:31.16,  lr:0.52
step:704/1284, train_time:259.3 secs, step_avg:368.28ms, train loss:31.27,  lr:0.52
step:705/1284, train_time:259.7 secs, step_avg:368.39ms, train loss:31.40,  lr:0.52
step:706/1284, train_time:260.2 secs, step_avg:368.49ms, train loss:31.36,  lr:0.51
step:707/1284, train_time:260.6 secs, step_avg:368.59ms, train loss:31.06,  lr:0.51
step:708/1284, train_time:261.0 secs, step_avg:368.70ms, train loss:31.28,  lr:0.50
step:709/1284, train_time:261.5 secs, step_avg:368.80ms, train loss:30.57,  lr:0.50
step:710/1284, train_time:261.9 secs, step_avg:368.90ms, train loss:30.81,  lr:0.50
step:711/1284, train_time:262.4 secs, step_avg:369.00ms, train loss:31.39,  lr:0.49
step:712/1284, train_time:262.8 secs, step_avg:369.10ms, train loss:30.19,  lr:0.49
step:713/1284, train_time:263.2 secs, step_avg:369.21ms, train loss:30.99,  lr:0.49
step:714/1284, train_time:263.7 secs, step_avg:369.31ms, train loss:31.37,  lr:0.48
step:715/1284, train_time:264.1 secs, step_avg:369.40ms, train loss:30.36,  lr:0.48
step:716/1284, train_time:264.6 secs, step_avg:369.50ms, train loss:30.99,  lr:0.47
step:717/1284, train_time:265.0 secs, step_avg:369.60ms, train loss:30.60,  lr:0.47
step:718/1284, train_time:265.4 secs, step_avg:369.70ms, train loss:30.51,  lr:0.47
step:719/1284, train_time:265.9 secs, step_avg:369.80ms, train loss:31.08,  lr:0.46
step:720/1284, train_time:266.3 secs, step_avg:369.90ms, train loss:30.26,  lr:0.46
step:721/1284, train_time:266.8 secs, step_avg:370.00ms, train loss:30.11,  lr:0.46
step:722/1284, train_time:267.2 secs, step_avg:370.10ms, train loss:30.45,  lr:0.45
step:723/1284, train_time:267.7 secs, step_avg:370.20ms, train loss:29.90,  lr:0.45
step:724/1284, train_time:268.1 secs, step_avg:370.29ms, train loss:30.07,  lr:0.44
step:725/1284, train_time:268.5 secs, step_avg:370.39ms, train loss:30.09,  lr:0.44
step:726/1284, train_time:269.0 secs, step_avg:370.48ms, train loss:29.76,  lr:0.44
step:727/1284, train_time:269.4 secs, step_avg:370.58ms, train loss:29.42,  lr:0.43
step:728/1284, train_time:269.9 secs, step_avg:370.68ms, train loss:29.91,  lr:0.43
step:729/1284, train_time:270.3 secs, step_avg:370.78ms, train loss:29.65,  lr:0.43
step:730/1284, train_time:270.7 secs, step_avg:370.87ms, train loss:29.70,  lr:0.42
step:731/1284, train_time:271.2 secs, step_avg:370.97ms, train loss:29.38,  lr:0.42
step:732/1284, train_time:271.6 secs, step_avg:371.06ms, train loss:28.95,  lr:0.42
step:733/1284, train_time:272.1 secs, step_avg:371.16ms, train loss:29.59,  lr:0.41
step:734/1284, train_time:272.5 secs, step_avg:371.25ms, train loss:29.19,  lr:0.41
step:735/1284, train_time:272.9 secs, step_avg:371.35ms, train loss:29.51,  lr:0.40
step:736/1284, train_time:273.4 secs, step_avg:371.44ms, train loss:29.69,  lr:0.40
step:737/1284, train_time:273.8 secs, step_avg:371.54ms, train loss:29.16,  lr:0.40
step:738/1284, train_time:274.3 secs, step_avg:371.63ms, train loss:29.24,  lr:0.39
step:739/1284, train_time:274.7 secs, step_avg:371.72ms, train loss:29.28,  lr:0.39
step:740/1284, train_time:275.1 secs, step_avg:371.81ms, train loss:28.88,  lr:0.39
step:741/1284, train_time:275.6 secs, step_avg:371.91ms, train loss:28.98,  lr:0.38
step:742/1284, train_time:276.0 secs, step_avg:371.99ms, train loss:28.62,  lr:0.38
step:743/1284, train_time:276.5 secs, step_avg:372.09ms, train loss:28.25,  lr:0.37
step:744/1284, train_time:276.9 secs, step_avg:372.18ms, train loss:28.60,  lr:0.37
step:745/1284, train_time:277.3 secs, step_avg:372.27ms, train loss:28.60,  lr:0.37
step:746/1284, train_time:277.8 secs, step_avg:372.37ms, train loss:28.32,  lr:0.36
step:747/1284, train_time:278.2 secs, step_avg:372.46ms, train loss:28.50,  lr:0.36
step:748/1284, train_time:278.9 secs, step_avg:372.81ms, train loss:28.45,  lr:1.10
step:749/1284, train_time:279.5 secs, step_avg:373.17ms, train loss:29.09,  lr:1.10
step:750/1284, train_time:280.2 secs, step_avg:373.54ms, train loss:28.24,  lr:1.10
step:750/1284 val_loss:3.5795 train_time:280201ms step_avg:373.60ms
step:751/1284, train_time:280.8 secs, step_avg:373.91ms, train loss:28.67,  lr:1.09
step:752/1284, train_time:281.4 secs, step_avg:374.27ms, train loss:27.97,  lr:1.09
step:753/1284, train_time:282.1 secs, step_avg:374.63ms, train loss:29.47,  lr:1.09
step:754/1284, train_time:282.7 secs, step_avg:374.99ms, train loss:28.61,  lr:1.09
step:755/1284, train_time:283.4 secs, step_avg:375.35ms, train loss:28.73,  lr:1.09
step:756/1284, train_time:284.0 secs, step_avg:375.71ms, train loss:28.02,  lr:1.08
step:757/1284, train_time:284.7 secs, step_avg:376.07ms, train loss:28.82,  lr:1.08
step:758/1284, train_time:285.3 secs, step_avg:376.42ms, train loss:28.34,  lr:1.08
step:759/1284, train_time:286.0 secs, step_avg:376.78ms, train loss:28.96,  lr:1.08
step:760/1284, train_time:286.6 secs, step_avg:377.14ms, train loss:28.71,  lr:1.08
step:761/1284, train_time:287.3 secs, step_avg:377.49ms, train loss:28.88,  lr:1.08
step:762/1284, train_time:287.9 secs, step_avg:377.85ms, train loss:28.84,  lr:1.07
step:763/1284, train_time:288.6 secs, step_avg:378.20ms, train loss:28.79,  lr:1.07
step:764/1284, train_time:289.2 secs, step_avg:378.55ms, train loss:28.81,  lr:1.07
step:765/1284, train_time:289.9 secs, step_avg:378.90ms, train loss:29.01,  lr:1.07
step:766/1284, train_time:290.5 secs, step_avg:379.25ms, train loss:28.59,  lr:1.07
step:767/1284, train_time:291.2 secs, step_avg:379.60ms, train loss:28.78,  lr:1.06
step:768/1284, train_time:291.8 secs, step_avg:379.95ms, train loss:28.65,  lr:1.06
step:769/1284, train_time:292.4 secs, step_avg:380.30ms, train loss:28.69,  lr:1.06
step:770/1284, train_time:293.1 secs, step_avg:380.64ms, train loss:28.76,  lr:1.06
step:771/1284, train_time:293.7 secs, step_avg:380.99ms, train loss:28.57,  lr:1.06
step:772/1284, train_time:294.4 secs, step_avg:381.33ms, train loss:28.74,  lr:1.05
step:773/1284, train_time:295.0 secs, step_avg:381.67ms, train loss:28.95,  lr:1.05
step:774/1284, train_time:295.7 secs, step_avg:382.01ms, train loss:28.65,  lr:1.05
step:775/1284, train_time:296.3 secs, step_avg:382.35ms, train loss:29.14,  lr:1.05
step:776/1284, train_time:297.0 secs, step_avg:382.69ms, train loss:28.56,  lr:1.05
step:777/1284, train_time:297.6 secs, step_avg:383.03ms, train loss:29.04,  lr:1.04
step:778/1284, train_time:298.3 secs, step_avg:383.37ms, train loss:28.40,  lr:1.04
step:779/1284, train_time:298.9 secs, step_avg:383.70ms, train loss:28.68,  lr:1.04
step:780/1284, train_time:299.6 secs, step_avg:384.04ms, train loss:28.67,  lr:1.04
step:781/1284, train_time:300.2 secs, step_avg:384.38ms, train loss:28.64,  lr:1.04
step:782/1284, train_time:300.8 secs, step_avg:384.72ms, train loss:28.70,  lr:1.04
step:783/1284, train_time:301.5 secs, step_avg:385.05ms, train loss:28.57,  lr:1.03
step:784/1284, train_time:302.1 secs, step_avg:385.39ms, train loss:28.71,  lr:1.03
step:785/1284, train_time:302.8 secs, step_avg:385.72ms, train loss:28.70,  lr:1.03
step:786/1284, train_time:303.4 secs, step_avg:386.04ms, train loss:28.59,  lr:1.03
step:787/1284, train_time:304.1 secs, step_avg:386.38ms, train loss:29.00,  lr:1.03
step:788/1284, train_time:304.7 secs, step_avg:386.71ms, train loss:28.50,  lr:1.02
step:789/1284, train_time:305.4 secs, step_avg:387.04ms, train loss:28.24,  lr:1.02
step:790/1284, train_time:306.0 secs, step_avg:387.37ms, train loss:28.58,  lr:1.02
step:791/1284, train_time:306.7 secs, step_avg:387.70ms, train loss:28.43,  lr:1.02
step:792/1284, train_time:307.3 secs, step_avg:388.02ms, train loss:28.78,  lr:1.02
step:793/1284, train_time:308.0 secs, step_avg:388.35ms, train loss:28.79,  lr:1.01
step:794/1284, train_time:308.6 secs, step_avg:388.67ms, train loss:28.94,  lr:1.01
step:795/1284, train_time:309.3 secs, step_avg:389.00ms, train loss:28.54,  lr:1.01
step:796/1284, train_time:309.9 secs, step_avg:389.32ms, train loss:28.84,  lr:1.01
step:797/1284, train_time:310.5 secs, step_avg:389.65ms, train loss:28.97,  lr:1.01
step:798/1284, train_time:311.2 secs, step_avg:389.97ms, train loss:28.67,  lr:1.00
step:799/1284, train_time:311.8 secs, step_avg:390.29ms, train loss:28.63,  lr:1.00
step:800/1284, train_time:312.5 secs, step_avg:390.61ms, train loss:28.63,  lr:1.00
step:800/1284 val_loss:3.5546 train_time:312532ms step_avg:390.67ms
step:801/1284, train_time:313.1 secs, step_avg:390.93ms, train loss:28.47,  lr:1.00
step:802/1284, train_time:313.8 secs, step_avg:391.25ms, train loss:28.35,  lr:1.00
step:803/1284, train_time:314.4 secs, step_avg:391.57ms, train loss:28.56,  lr:0.99
step:804/1284, train_time:315.1 secs, step_avg:391.88ms, train loss:28.26,  lr:0.99
step:805/1284, train_time:315.7 secs, step_avg:392.21ms, train loss:28.47,  lr:0.99
step:806/1284, train_time:316.4 secs, step_avg:392.52ms, train loss:28.84,  lr:0.99
step:807/1284, train_time:317.0 secs, step_avg:392.83ms, train loss:28.66,  lr:0.99
step:808/1284, train_time:317.7 secs, step_avg:393.14ms, train loss:28.38,  lr:0.99
step:809/1284, train_time:318.3 secs, step_avg:393.46ms, train loss:28.49,  lr:0.98
step:810/1284, train_time:319.0 secs, step_avg:393.77ms, train loss:28.37,  lr:0.98
step:811/1284, train_time:319.6 secs, step_avg:394.08ms, train loss:28.63,  lr:0.98
step:812/1284, train_time:320.2 secs, step_avg:394.39ms, train loss:28.56,  lr:0.98
step:813/1284, train_time:320.9 secs, step_avg:394.70ms, train loss:28.59,  lr:0.98
step:814/1284, train_time:321.5 secs, step_avg:395.01ms, train loss:28.59,  lr:0.97
step:815/1284, train_time:322.2 secs, step_avg:395.32ms, train loss:28.82,  lr:0.97
step:816/1284, train_time:322.8 secs, step_avg:395.63ms, train loss:28.84,  lr:0.97
step:817/1284, train_time:323.5 secs, step_avg:395.93ms, train loss:28.46,  lr:0.97
step:818/1284, train_time:324.1 secs, step_avg:396.24ms, train loss:28.44,  lr:0.97
step:819/1284, train_time:324.8 secs, step_avg:396.54ms, train loss:28.51,  lr:0.96
step:820/1284, train_time:325.4 secs, step_avg:396.85ms, train loss:28.74,  lr:0.96
step:821/1284, train_time:326.1 secs, step_avg:397.16ms, train loss:28.46,  lr:0.96
step:822/1284, train_time:326.7 secs, step_avg:397.46ms, train loss:28.60,  lr:0.96
step:823/1284, train_time:327.4 secs, step_avg:397.76ms, train loss:28.35,  lr:0.96
step:824/1284, train_time:328.0 secs, step_avg:398.07ms, train loss:28.60,  lr:0.95
step:825/1284, train_time:328.7 secs, step_avg:398.37ms, train loss:28.28,  lr:0.95
step:826/1284, train_time:329.3 secs, step_avg:398.67ms, train loss:28.20,  lr:0.95
step:827/1284, train_time:329.9 secs, step_avg:398.97ms, train loss:28.31,  lr:0.95
step:828/1284, train_time:330.6 secs, step_avg:399.26ms, train loss:28.57,  lr:0.95
step:829/1284, train_time:331.2 secs, step_avg:399.56ms, train loss:28.58,  lr:0.95
step:830/1284, train_time:331.9 secs, step_avg:399.86ms, train loss:28.57,  lr:0.94
step:831/1284, train_time:332.5 secs, step_avg:400.15ms, train loss:28.68,  lr:0.94
step:832/1284, train_time:333.2 secs, step_avg:400.45ms, train loss:28.08,  lr:0.94
step:833/1284, train_time:333.8 secs, step_avg:400.74ms, train loss:28.82,  lr:0.94
step:834/1284, train_time:334.5 secs, step_avg:401.04ms, train loss:28.55,  lr:0.94
step:835/1284, train_time:335.1 secs, step_avg:401.33ms, train loss:28.48,  lr:0.93
step:836/1284, train_time:335.8 secs, step_avg:401.62ms, train loss:27.92,  lr:0.93
step:837/1284, train_time:336.4 secs, step_avg:401.92ms, train loss:28.43,  lr:0.93
step:838/1284, train_time:337.1 secs, step_avg:402.21ms, train loss:28.46,  lr:0.93
step:839/1284, train_time:337.7 secs, step_avg:402.50ms, train loss:28.37,  lr:0.93
step:840/1284, train_time:338.3 secs, step_avg:402.79ms, train loss:28.46,  lr:0.92
step:841/1284, train_time:339.0 secs, step_avg:403.08ms, train loss:28.42,  lr:0.92
step:842/1284, train_time:339.6 secs, step_avg:403.37ms, train loss:28.76,  lr:0.92
step:843/1284, train_time:340.3 secs, step_avg:403.66ms, train loss:28.12,  lr:0.92
step:844/1284, train_time:340.9 secs, step_avg:403.95ms, train loss:28.75,  lr:0.92
step:845/1284, train_time:341.6 secs, step_avg:404.23ms, train loss:28.48,  lr:0.91
step:846/1284, train_time:342.2 secs, step_avg:404.52ms, train loss:28.40,  lr:0.91
step:847/1284, train_time:342.9 secs, step_avg:404.81ms, train loss:28.45,  lr:0.91
step:848/1284, train_time:343.5 secs, step_avg:405.09ms, train loss:28.36,  lr:0.91
step:849/1284, train_time:344.2 secs, step_avg:405.38ms, train loss:27.94,  lr:0.91
step:850/1284, train_time:344.8 secs, step_avg:405.66ms, train loss:28.58,  lr:0.91
step:850/1284 val_loss:3.5230 train_time:344860ms step_avg:405.72ms
step:851/1284, train_time:345.5 secs, step_avg:405.95ms, train loss:28.24,  lr:0.90
step:852/1284, train_time:346.1 secs, step_avg:406.23ms, train loss:27.92,  lr:0.90
