====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Fri Feb 20 22:56:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   26C    P0            112W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           15629      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 338, 339, 340, 341, 678, 679, 680, 681, 1018, 1019, 1020, 1021] for warmup
Resetting Model
step:0/1540 val_loss:10.8286 train_time:0ms step_avg:0.03ms
step:1/1540, train_time:248ms, step_avg:247.64ms, train loss:151.5078,  lr:1.0
step:565/1540, train_time:178881ms, step_avg:316.60ms, train loss:40.0318,  lr:1.2616014234875446
step:566/1540, train_time:179318ms, step_avg:316.82ms, train loss:40.0597,  lr:1.2591637010676158
step:567/1540, train_time:179757ms, step_avg:317.03ms, train loss:39.9248,  lr:1.256725978647687
step:568/1540, train_time:180191ms, step_avg:317.24ms, train loss:40.1503,  lr:1.254288256227758
step:569/1540, train_time:180630ms, step_avg:317.45ms, train loss:39.2547,  lr:1.2518505338078292
step:570/1540, train_time:181066ms, step_avg:317.66ms, train loss:39.3220,  lr:1.2494128113879004
step:571/1540, train_time:181504ms, step_avg:317.87ms, train loss:39.8949,  lr:1.2469750889679716
step:572/1540, train_time:181940ms, step_avg:318.08ms, train loss:39.1644,  lr:1.2445373665480428
step:573/1540, train_time:182378ms, step_avg:318.29ms, train loss:39.1994,  lr:1.2420996441281138
step:574/1540, train_time:182813ms, step_avg:318.49ms, train loss:39.1370,  lr:1.2396619217081852
step:575/1540, train_time:183250ms, step_avg:318.70ms, train loss:38.5308,  lr:1.2372241992882564
step:576/1540, train_time:183688ms, step_avg:318.90ms, train loss:39.0362,  lr:1.2347864768683272
step:577/1540, train_time:184126ms, step_avg:319.11ms, train loss:39.4507,  lr:1.2323487544483986
step:578/1540, train_time:184561ms, step_avg:319.31ms, train loss:38.8649,  lr:1.2299110320284696
step:579/1540, train_time:185000ms, step_avg:319.52ms, train loss:39.1626,  lr:1.227473309608541
step:580/1540, train_time:185436ms, step_avg:319.72ms, train loss:38.8040,  lr:1.2250355871886123
step:581/1540, train_time:185877ms, step_avg:319.93ms, train loss:38.5649,  lr:1.2225978647686833
step:582/1540, train_time:186310ms, step_avg:320.12ms, train loss:38.4245,  lr:1.2201601423487545
step:583/1540, train_time:186749ms, step_avg:320.32ms, train loss:38.6826,  lr:1.2177224199288257
step:584/1540, train_time:187185ms, step_avg:320.52ms, train loss:38.4925,  lr:1.215284697508897
step:585/1540, train_time:187624ms, step_avg:320.72ms, train loss:37.9160,  lr:1.2128469750889679
step:586/1540, train_time:188060ms, step_avg:320.92ms, train loss:38.0634,  lr:1.210409252669039
step:587/1540, train_time:188497ms, step_avg:321.12ms, train loss:38.2205,  lr:1.2079715302491105
step:588/1540, train_time:188933ms, step_avg:321.32ms, train loss:38.2865,  lr:1.2055338078291817
step:589/1540, train_time:189369ms, step_avg:321.51ms, train loss:37.7090,  lr:1.2030960854092525
step:590/1540, train_time:189807ms, step_avg:321.71ms, train loss:37.3727,  lr:1.200658362989324
step:591/1540, train_time:190244ms, step_avg:321.90ms, train loss:37.8924,  lr:1.198220640569395
step:592/1540, train_time:190681ms, step_avg:322.10ms, train loss:37.1736,  lr:1.1957829181494664
step:593/1540, train_time:191120ms, step_avg:322.29ms, train loss:37.3239,  lr:1.1933451957295376
step:594/1540, train_time:191557ms, step_avg:322.49ms, train loss:37.9778,  lr:1.1909074733096083
step:595/1540, train_time:191996ms, step_avg:322.68ms, train loss:37.3924,  lr:1.1884697508896798
step:596/1540, train_time:192431ms, step_avg:322.87ms, train loss:37.3440,  lr:1.186032028469751
step:597/1540, train_time:192868ms, step_avg:323.06ms, train loss:37.3550,  lr:1.1835943060498222
step:598/1540, train_time:193305ms, step_avg:323.25ms, train loss:36.3425,  lr:1.1811565836298932
step:599/1540, train_time:193744ms, step_avg:323.45ms, train loss:37.0446,  lr:1.1787188612099644
step:600/1540, train_time:194180ms, step_avg:323.63ms, train loss:37.2033,  lr:1.1762811387900356
step:600/1540 val_loss:3.7986 train_time:194216ms step_avg:323.69ms
step:601/1540, train_time:194617ms, step_avg:323.82ms, train loss:36.5240,  lr:1.173843416370107
step:602/1540, train_time:195055ms, step_avg:324.01ms, train loss:37.0574,  lr:1.1714056939501778
step:603/1540, train_time:195493ms, step_avg:324.20ms, train loss:37.0322,  lr:1.168967971530249
step:604/1540, train_time:195931ms, step_avg:324.39ms, train loss:36.2955,  lr:1.1665302491103202
step:605/1540, train_time:196371ms, step_avg:324.58ms, train loss:36.5802,  lr:1.1640925266903916
step:606/1540, train_time:196806ms, step_avg:324.76ms, train loss:36.1625,  lr:1.1616548042704626
step:607/1540, train_time:197247ms, step_avg:324.95ms, train loss:36.1296,  lr:1.1592170818505336
step:608/1540, train_time:197684ms, step_avg:325.14ms, train loss:36.0813,  lr:1.156779359430605
step:609/1540, train_time:198124ms, step_avg:325.33ms, train loss:36.4307,  lr:1.1543416370106763
step:610/1540, train_time:198562ms, step_avg:325.51ms, train loss:35.6252,  lr:1.1519039145907475
step:611/1540, train_time:199000ms, step_avg:325.70ms, train loss:35.8392,  lr:1.1494661921708185
step:612/1540, train_time:199436ms, step_avg:325.88ms, train loss:35.7529,  lr:1.1470284697508895
step:613/1540, train_time:199876ms, step_avg:326.06ms, train loss:35.1644,  lr:1.144590747330961
step:614/1540, train_time:200313ms, step_avg:326.24ms, train loss:36.0227,  lr:1.1421530249110323
step:615/1540, train_time:200751ms, step_avg:326.42ms, train loss:35.8126,  lr:1.139715302491103
step:616/1540, train_time:201190ms, step_avg:326.61ms, train loss:35.3355,  lr:1.1372775800711743
step:617/1540, train_time:201628ms, step_avg:326.79ms, train loss:35.4245,  lr:1.1348398576512455
step:618/1540, train_time:202065ms, step_avg:326.97ms, train loss:36.0292,  lr:1.132402135231317
step:619/1540, train_time:202504ms, step_avg:327.15ms, train loss:34.7383,  lr:1.129964412811388
step:620/1540, train_time:202941ms, step_avg:327.32ms, train loss:35.4655,  lr:1.127526690391459
step:621/1540, train_time:203382ms, step_avg:327.51ms, train loss:34.7980,  lr:1.1250889679715301
step:622/1540, train_time:203818ms, step_avg:327.68ms, train loss:34.6979,  lr:1.1226512455516013
step:623/1540, train_time:204256ms, step_avg:327.86ms, train loss:35.0778,  lr:1.1202135231316728
step:624/1540, train_time:204692ms, step_avg:328.03ms, train loss:34.8164,  lr:1.1177758007117438
step:625/1540, train_time:205131ms, step_avg:328.21ms, train loss:34.4307,  lr:1.1153380782918147
step:626/1540, train_time:205570ms, step_avg:328.39ms, train loss:34.7092,  lr:1.1129003558718862
step:627/1540, train_time:206008ms, step_avg:328.56ms, train loss:34.2842,  lr:1.1104626334519576
step:628/1540, train_time:206443ms, step_avg:328.73ms, train loss:34.5016,  lr:1.1080249110320284
step:629/1540, train_time:206881ms, step_avg:328.90ms, train loss:34.4269,  lr:1.1055871886120996
step:630/1540, train_time:207320ms, step_avg:329.08ms, train loss:34.4940,  lr:1.1031494661921706
step:631/1540, train_time:207757ms, step_avg:329.25ms, train loss:33.9446,  lr:1.100711743772242
step:632/1540, train_time:208193ms, step_avg:329.42ms, train loss:34.3111,  lr:1.0982740213523132
step:633/1540, train_time:208631ms, step_avg:329.59ms, train loss:34.1472,  lr:1.0958362989323842
step:634/1540, train_time:209068ms, step_avg:329.76ms, train loss:33.6401,  lr:1.0933985765124554
step:635/1540, train_time:209505ms, step_avg:329.93ms, train loss:34.1276,  lr:1.0909608540925266
step:636/1540, train_time:209941ms, step_avg:330.10ms, train loss:33.3123,  lr:1.088523131672598
step:637/1540, train_time:210379ms, step_avg:330.27ms, train loss:33.5873,  lr:1.086085409252669
step:638/1540, train_time:210815ms, step_avg:330.43ms, train loss:33.5567,  lr:1.08364768683274
step:639/1540, train_time:211254ms, step_avg:330.60ms, train loss:32.8302,  lr:1.0812099644128113
step:640/1540, train_time:211691ms, step_avg:330.77ms, train loss:33.2199,  lr:1.0787722419928827
step:641/1540, train_time:212128ms, step_avg:330.93ms, train loss:33.7952,  lr:1.0763345195729537
step:642/1540, train_time:212566ms, step_avg:331.10ms, train loss:32.5651,  lr:1.0738967971530249
step:643/1540, train_time:213001ms, step_avg:331.26ms, train loss:33.2675,  lr:1.0714590747330959
step:644/1540, train_time:213438ms, step_avg:331.43ms, train loss:33.6107,  lr:1.0690213523131673
step:645/1540, train_time:213879ms, step_avg:331.60ms, train loss:32.7387,  lr:1.0665836298932385
step:646/1540, train_time:214313ms, step_avg:331.75ms, train loss:33.2074,  lr:1.0641459074733095
step:647/1540, train_time:214753ms, step_avg:331.92ms, train loss:32.7940,  lr:1.0617081850533807
step:648/1540, train_time:215192ms, step_avg:332.09ms, train loss:32.6140,  lr:1.0592704626334517
step:649/1540, train_time:215631ms, step_avg:332.25ms, train loss:32.5359,  lr:1.0568327402135231
step:650/1540, train_time:216067ms, step_avg:332.41ms, train loss:33.0816,  lr:1.0543950177935943
step:650/1540 val_loss:3.7067 train_time:216103ms step_avg:332.47ms
step:651/1540, train_time:216506ms, step_avg:332.58ms, train loss:32.1092,  lr:1.0519572953736653
step:652/1540, train_time:216945ms, step_avg:332.74ms, train loss:32.4474,  lr:1.0495195729537365
step:653/1540, train_time:217383ms, step_avg:332.90ms, train loss:31.9027,  lr:1.047081850533808
step:654/1540, train_time:217818ms, step_avg:333.05ms, train loss:31.3404,  lr:1.0446441281138792
step:655/1540, train_time:218258ms, step_avg:333.22ms, train loss:32.0172,  lr:1.0422064056939502
step:656/1540, train_time:218693ms, step_avg:333.37ms, train loss:31.8753,  lr:1.0397686832740212
step:657/1540, train_time:219134ms, step_avg:333.54ms, train loss:31.8053,  lr:1.0373309608540926
step:658/1540, train_time:219571ms, step_avg:333.69ms, train loss:31.3887,  lr:1.0348932384341636
step:659/1540, train_time:220009ms, step_avg:333.85ms, train loss:32.0111,  lr:1.032455516014235
step:660/1540, train_time:220446ms, step_avg:334.01ms, train loss:31.3655,  lr:1.030017793594306
step:661/1540, train_time:220882ms, step_avg:334.16ms, train loss:31.4982,  lr:1.027580071174377
step:662/1540, train_time:221319ms, step_avg:334.32ms, train loss:31.1900,  lr:1.0251423487544484
step:663/1540, train_time:221758ms, step_avg:334.48ms, train loss:31.3709,  lr:1.0227046263345196
step:664/1540, train_time:222193ms, step_avg:334.63ms, train loss:31.3906,  lr:1.0202669039145909
step:665/1540, train_time:222632ms, step_avg:334.78ms, train loss:31.0938,  lr:1.0178291814946618
step:666/1540, train_time:223068ms, step_avg:334.94ms, train loss:30.8341,  lr:1.0153914590747333
step:667/1540, train_time:223506ms, step_avg:335.09ms, train loss:31.2240,  lr:1.0129537366548045
step:668/1540, train_time:223943ms, step_avg:335.24ms, train loss:30.4999,  lr:1.0105160142348755
step:669/1540, train_time:224383ms, step_avg:335.40ms, train loss:30.5843,  lr:1.0080782918149465
step:670/1540, train_time:224818ms, step_avg:335.55ms, train loss:31.1202,  lr:1.0056405693950177
step:671/1540, train_time:225255ms, step_avg:335.70ms, train loss:30.3352,  lr:1.0032028469750889
step:672/1540, train_time:225691ms, step_avg:335.85ms, train loss:30.3373,  lr:1.0007651245551603
step:673/1540, train_time:226130ms, step_avg:336.00ms, train loss:30.6144,  lr:0.9983274021352313
step:674/1540, train_time:226569ms, step_avg:336.16ms, train loss:30.4202,  lr:0.9958896797153024
step:675/1540, train_time:227006ms, step_avg:336.31ms, train loss:30.0582,  lr:0.9934519572953737
step:676/1540, train_time:227443ms, step_avg:336.45ms, train loss:30.0601,  lr:0.9910142348754449
step:677/1540, train_time:227882ms, step_avg:336.61ms, train loss:29.6727,  lr:0.9885765124555161
step:678/1540, train_time:228318ms, step_avg:336.75ms, train loss:29.6384,  lr:0.9861387900355871
step:679/1540, train_time:228754ms, step_avg:336.90ms, train loss:29.4262,  lr:0.9837010676156582
step:680/1540, train_time:229191ms, step_avg:337.05ms, train loss:29.2007,  lr:0.9812633451957294
step:681/1540, train_time:229823ms, step_avg:337.48ms, train loss:29.1779,  lr:1.1058718861209966
step:682/1540, train_time:230465ms, step_avg:337.93ms, train loss:29.1355,  lr:1.1030604982206405
step:683/1540, train_time:231108ms, step_avg:338.37ms, train loss:29.2807,  lr:1.1002491103202845
step:684/1540, train_time:231753ms, step_avg:338.82ms, train loss:29.4827,  lr:1.097437722419929
step:685/1540, train_time:232396ms, step_avg:339.26ms, train loss:29.8943,  lr:1.094626334519573
step:686/1540, train_time:233044ms, step_avg:339.71ms, train loss:29.2633,  lr:1.091814946619217
step:687/1540, train_time:233691ms, step_avg:340.16ms, train loss:29.8041,  lr:1.0890035587188613
step:688/1540, train_time:234336ms, step_avg:340.60ms, train loss:29.0217,  lr:1.0861921708185052
step:689/1540, train_time:234983ms, step_avg:341.05ms, train loss:29.4856,  lr:1.0833807829181494
step:690/1540, train_time:235624ms, step_avg:341.48ms, train loss:29.2384,  lr:1.0805693950177935
step:691/1540, train_time:236268ms, step_avg:341.92ms, train loss:29.4236,  lr:1.0777580071174377
step:692/1540, train_time:236914ms, step_avg:342.36ms, train loss:29.1441,  lr:1.0749466192170818
step:693/1540, train_time:237560ms, step_avg:342.80ms, train loss:29.8367,  lr:1.0721352313167258
step:694/1540, train_time:238204ms, step_avg:343.23ms, train loss:29.2928,  lr:1.0693238434163703
step:695/1540, train_time:238846ms, step_avg:343.66ms, train loss:29.4203,  lr:1.0665124555160141
step:696/1540, train_time:239492ms, step_avg:344.10ms, train loss:28.7436,  lr:1.0637010676156582
step:697/1540, train_time:240139ms, step_avg:344.53ms, train loss:29.2093,  lr:1.0608896797153025
step:698/1540, train_time:240784ms, step_avg:344.96ms, train loss:29.1336,  lr:1.0580782918149465
step:699/1540, train_time:241427ms, step_avg:345.39ms, train loss:29.2425,  lr:1.0552669039145908
step:700/1540, train_time:242071ms, step_avg:345.82ms, train loss:28.7102,  lr:1.0524555160142348
step:700/1540 val_loss:3.6272 train_time:242118ms step_avg:345.88ms
step:701/1540, train_time:242714ms, step_avg:346.24ms, train loss:28.8625,  lr:1.0496441281138789
step:702/1540, train_time:243354ms, step_avg:346.66ms, train loss:29.0047,  lr:1.0468327402135231
step:703/1540, train_time:243995ms, step_avg:347.08ms, train loss:29.0544,  lr:1.0440213523131674
step:704/1540, train_time:244636ms, step_avg:347.49ms, train loss:28.7512,  lr:1.0412099644128114
step:705/1540, train_time:245280ms, step_avg:347.92ms, train loss:29.0983,  lr:1.0383985765124555
step:706/1540, train_time:245926ms, step_avg:348.34ms, train loss:29.1177,  lr:1.0355871886120998
step:707/1540, train_time:246568ms, step_avg:348.75ms, train loss:29.0559,  lr:1.0327758007117438
step:708/1540, train_time:247210ms, step_avg:349.17ms, train loss:28.8254,  lr:1.0299644128113878
step:709/1540, train_time:247853ms, step_avg:349.58ms, train loss:29.2393,  lr:1.027153024911032
step:710/1540, train_time:248493ms, step_avg:349.99ms, train loss:29.2591,  lr:1.0243416370106762
step:711/1540, train_time:249133ms, step_avg:350.40ms, train loss:28.7680,  lr:1.0215302491103202
step:712/1540, train_time:249775ms, step_avg:350.81ms, train loss:29.1555,  lr:1.0187188612099645
step:713/1540, train_time:250419ms, step_avg:351.22ms, train loss:28.8596,  lr:1.0159074733096085
step:714/1540, train_time:251057ms, step_avg:351.62ms, train loss:29.1390,  lr:1.0130960854092526
step:715/1540, train_time:251701ms, step_avg:352.03ms, train loss:28.6246,  lr:1.0102846975088968
step:716/1540, train_time:252344ms, step_avg:352.44ms, train loss:29.0575,  lr:1.0074733096085409
step:717/1540, train_time:252990ms, step_avg:352.85ms, train loss:28.9842,  lr:1.0046619217081851
step:718/1540, train_time:253630ms, step_avg:353.24ms, train loss:29.0238,  lr:1.0018505338078292
step:719/1540, train_time:254274ms, step_avg:353.65ms, train loss:28.6516,  lr:0.9990391459074732
step:720/1540, train_time:254916ms, step_avg:354.05ms, train loss:29.1304,  lr:0.9962277580071175
step:721/1540, train_time:255563ms, step_avg:354.46ms, train loss:28.8852,  lr:0.9934163701067616
step:722/1540, train_time:256207ms, step_avg:354.86ms, train loss:29.1300,  lr:0.9906049822064057
step:723/1540, train_time:256850ms, step_avg:355.26ms, train loss:28.6228,  lr:0.9877935943060497
step:724/1540, train_time:257492ms, step_avg:355.65ms, train loss:29.1784,  lr:0.984982206405694
step:725/1540, train_time:258134ms, step_avg:356.05ms, train loss:28.8065,  lr:0.9821708185053383
step:726/1540, train_time:258776ms, step_avg:356.44ms, train loss:29.5055,  lr:0.9793594306049822
step:727/1540, train_time:259422ms, step_avg:356.84ms, train loss:28.9005,  lr:0.9765480427046263
step:728/1540, train_time:260066ms, step_avg:357.23ms, train loss:29.0577,  lr:0.9737366548042704
step:729/1540, train_time:260710ms, step_avg:357.63ms, train loss:29.3688,  lr:0.9709252669039146
step:730/1540, train_time:261355ms, step_avg:358.02ms, train loss:28.7874,  lr:0.9681138790035588
step:731/1540, train_time:261995ms, step_avg:358.41ms, train loss:29.1262,  lr:0.9653024911032028
step:732/1540, train_time:262637ms, step_avg:358.79ms, train loss:28.7933,  lr:0.9624911032028469
step:733/1540, train_time:263279ms, step_avg:359.18ms, train loss:28.9069,  lr:0.9596797153024912
step:734/1540, train_time:263922ms, step_avg:359.57ms, train loss:28.7776,  lr:0.9568683274021353
step:735/1540, train_time:264566ms, step_avg:359.95ms, train loss:28.8229,  lr:0.9540569395017794
step:736/1540, train_time:265211ms, step_avg:360.34ms, train loss:28.7859,  lr:0.9512455516014235
step:737/1540, train_time:265851ms, step_avg:360.72ms, train loss:28.7822,  lr:0.9484341637010675
step:738/1540, train_time:266494ms, step_avg:361.10ms, train loss:28.4518,  lr:0.9456227758007117
step:739/1540, train_time:267134ms, step_avg:361.48ms, train loss:28.9376,  lr:0.9428113879003559
step:740/1540, train_time:267775ms, step_avg:361.86ms, train loss:28.8561,  lr:0.94
step:741/1540, train_time:268415ms, step_avg:362.23ms, train loss:29.2418,  lr:0.9371886120996441
step:742/1540, train_time:269054ms, step_avg:362.61ms, train loss:28.8139,  lr:0.9343772241992883
step:743/1540, train_time:269698ms, step_avg:362.98ms, train loss:28.7623,  lr:0.9315658362989323
step:744/1540, train_time:270339ms, step_avg:363.36ms, train loss:28.8790,  lr:0.9287544483985765
step:745/1540, train_time:270983ms, step_avg:363.74ms, train loss:28.6143,  lr:0.9259430604982206
step:746/1540, train_time:271626ms, step_avg:364.11ms, train loss:28.5458,  lr:0.9231316725978649
step:747/1540, train_time:272271ms, step_avg:364.49ms, train loss:28.5759,  lr:0.9203202846975088
step:748/1540, train_time:272910ms, step_avg:364.85ms, train loss:28.9347,  lr:0.9175088967971531
step:749/1540, train_time:273553ms, step_avg:365.22ms, train loss:28.7546,  lr:0.9146975088967972
step:750/1540, train_time:274196ms, step_avg:365.59ms, train loss:29.0948,  lr:0.9118861209964412
step:750/1540 val_loss:3.5715 train_time:274242ms step_avg:365.66ms
step:751/1540, train_time:274838ms, step_avg:365.96ms, train loss:28.4844,  lr:0.9090747330960854
step:752/1540, train_time:275480ms, step_avg:366.33ms, train loss:28.4974,  lr:0.9062633451957295
step:753/1540, train_time:276124ms, step_avg:366.70ms, train loss:27.9804,  lr:0.9034519572953736
step:754/1540, train_time:276767ms, step_avg:367.07ms, train loss:29.2006,  lr:0.9006405693950178
step:755/1540, train_time:277410ms, step_avg:367.43ms, train loss:28.5569,  lr:0.897829181494662
step:756/1540, train_time:278052ms, step_avg:367.79ms, train loss:28.5061,  lr:0.895017793594306
step:757/1540, train_time:278695ms, step_avg:368.16ms, train loss:28.2209,  lr:0.8922064056939502
step:758/1540, train_time:279340ms, step_avg:368.52ms, train loss:28.4281,  lr:0.8893950177935943
step:759/1540, train_time:279980ms, step_avg:368.88ms, train loss:28.6506,  lr:0.8865836298932386
step:760/1540, train_time:280620ms, step_avg:369.24ms, train loss:28.6057,  lr:0.8837722419928825
step:761/1540, train_time:281266ms, step_avg:369.60ms, train loss:28.7814,  lr:0.8809608540925266
step:762/1540, train_time:281910ms, step_avg:369.96ms, train loss:28.5930,  lr:0.8781494661921709
step:763/1540, train_time:282554ms, step_avg:370.32ms, train loss:29.0312,  lr:0.8753380782918149
step:764/1540, train_time:283195ms, step_avg:370.67ms, train loss:28.4471,  lr:0.8725266903914591
step:765/1540, train_time:283837ms, step_avg:371.03ms, train loss:28.8528,  lr:0.8697153024911032
step:766/1540, train_time:284479ms, step_avg:371.38ms, train loss:28.7612,  lr:0.8669039145907473
step:767/1540, train_time:285120ms, step_avg:371.73ms, train loss:28.4192,  lr:0.8640925266903915
step:768/1540, train_time:285761ms, step_avg:372.08ms, train loss:28.7101,  lr:0.8612811387900356
step:769/1540, train_time:286402ms, step_avg:372.43ms, train loss:28.5014,  lr:0.8584697508896797
step:770/1540, train_time:287040ms, step_avg:372.78ms, train loss:28.7084,  lr:0.8556583629893237
step:771/1540, train_time:287684ms, step_avg:373.13ms, train loss:28.5992,  lr:0.852846975088968
step:772/1540, train_time:288328ms, step_avg:373.48ms, train loss:28.7046,  lr:0.850035587188612
step:773/1540, train_time:288971ms, step_avg:373.83ms, train loss:28.6924,  lr:0.8472241992882562
step:774/1540, train_time:289613ms, step_avg:374.18ms, train loss:28.7065,  lr:0.8444128113879003
step:775/1540, train_time:290252ms, step_avg:374.52ms, train loss:28.5539,  lr:0.8416014234875446
step:776/1540, train_time:290895ms, step_avg:374.86ms, train loss:28.8968,  lr:0.8387900355871886
step:777/1540, train_time:291539ms, step_avg:375.21ms, train loss:28.4578,  lr:0.8359786476868328
step:778/1540, train_time:292180ms, step_avg:375.55ms, train loss:28.9372,  lr:0.8331672597864769
step:779/1540, train_time:292822ms, step_avg:375.90ms, train loss:28.1158,  lr:0.8303558718861208
step:780/1540, train_time:293462ms, step_avg:376.23ms, train loss:28.4761,  lr:0.8275444839857652
step:781/1540, train_time:294103ms, step_avg:376.57ms, train loss:28.4440,  lr:0.8247330960854091
step:782/1540, train_time:294747ms, step_avg:376.91ms, train loss:28.2846,  lr:0.8219217081850534
step:783/1540, train_time:295391ms, step_avg:377.25ms, train loss:28.8839,  lr:0.8191103202846974
step:784/1540, train_time:296032ms, step_avg:377.59ms, train loss:28.4547,  lr:0.8162989323843417
step:785/1540, train_time:296676ms, step_avg:377.93ms, train loss:28.4065,  lr:0.8134875444839857
step:786/1540, train_time:297319ms, step_avg:378.27ms, train loss:28.5438,  lr:0.8106761565836299
step:787/1540, train_time:297958ms, step_avg:378.60ms, train loss:28.5071,  lr:0.807864768683274
step:788/1540, train_time:298600ms, step_avg:378.93ms, train loss:28.6292,  lr:0.8050533807829183
step:789/1540, train_time:299239ms, step_avg:379.26ms, train loss:28.2764,  lr:0.8022419928825623
step:790/1540, train_time:299883ms, step_avg:379.60ms, train loss:27.8905,  lr:0.7994306049822063
step:791/1540, train_time:300527ms, step_avg:379.93ms, train loss:28.4127,  lr:0.7966192170818506
step:792/1540, train_time:301171ms, step_avg:380.27ms, train loss:28.2899,  lr:0.7938078291814945
step:793/1540, train_time:301813ms, step_avg:380.60ms, train loss:28.6722,  lr:0.7909964412811389
step:794/1540, train_time:302455ms, step_avg:380.93ms, train loss:28.5231,  lr:0.7881850533807828
step:795/1540, train_time:303097ms, step_avg:381.25ms, train loss:28.5756,  lr:0.7853736654804271
step:796/1540, train_time:303740ms, step_avg:381.58ms, train loss:28.4056,  lr:0.7825622775800711
step:797/1540, train_time:304384ms, step_avg:381.91ms, train loss:28.6388,  lr:0.7797508896797154
step:798/1540, train_time:305029ms, step_avg:382.24ms, train loss:28.7354,  lr:0.7769395017793594
step:799/1540, train_time:305671ms, step_avg:382.57ms, train loss:28.3723,  lr:0.7741281138790035
step:800/1540, train_time:306316ms, step_avg:382.90ms, train loss:28.4723,  lr:0.7713167259786476
step:800/1540 val_loss:3.5252 train_time:306362ms step_avg:382.95ms
step:801/1540, train_time:306962ms, step_avg:383.22ms, train loss:28.1708,  lr:0.7685053380782918
step:802/1540, train_time:307606ms, step_avg:383.55ms, train loss:28.6081,  lr:0.765693950177936
step:803/1540, train_time:308249ms, step_avg:383.87ms, train loss:28.0011,  lr:0.76288256227758
step:804/1540, train_time:308887ms, step_avg:384.19ms, train loss:28.2151,  lr:0.7600711743772243
step:805/1540, train_time:309532ms, step_avg:384.51ms, train loss:28.1181,  lr:0.7572597864768682
step:806/1540, train_time:310176ms, step_avg:384.83ms, train loss:28.2500,  lr:0.7544483985765126
step:807/1540, train_time:310820ms, step_avg:385.15ms, train loss:28.6229,  lr:0.7516370106761565
step:808/1540, train_time:311462ms, step_avg:385.47ms, train loss:28.3458,  lr:0.7488256227758006
step:809/1540, train_time:312105ms, step_avg:385.79ms, train loss:28.1860,  lr:0.7460142348754448
step:810/1540, train_time:312745ms, step_avg:386.11ms, train loss:28.0980,  lr:0.7432028469750889
step:811/1540, train_time:313386ms, step_avg:386.42ms, train loss:28.2758,  lr:0.7403914590747331
step:812/1540, train_time:314029ms, step_avg:386.74ms, train loss:28.1969,  lr:0.7375800711743772
step:813/1540, train_time:314677ms, step_avg:387.06ms, train loss:28.3461,  lr:0.7347686832740213
step:814/1540, train_time:315321ms, step_avg:387.37ms, train loss:28.4096,  lr:0.7319572953736655
step:815/1540, train_time:315964ms, step_avg:387.69ms, train loss:28.4649,  lr:0.7291459074733097
step:816/1540, train_time:316607ms, step_avg:388.00ms, train loss:28.3870,  lr:0.7263345195729537
step:817/1540, train_time:317251ms, step_avg:388.31ms, train loss:28.7150,  lr:0.723523131672598
step:818/1540, train_time:317897ms, step_avg:388.63ms, train loss:28.0330,  lr:0.7207117437722419
step:819/1540, train_time:318540ms, step_avg:388.94ms, train loss:28.2621,  lr:0.717900355871886
step:820/1540, train_time:319183ms, step_avg:389.25ms, train loss:28.1666,  lr:0.7150889679715303
step:821/1540, train_time:319824ms, step_avg:389.55ms, train loss:28.4167,  lr:0.7122775800711743
step:822/1540, train_time:320465ms, step_avg:389.86ms, train loss:28.2081,  lr:0.7094661921708185
step:823/1540, train_time:321106ms, step_avg:390.17ms, train loss:28.1935,  lr:0.7066548042704626
step:824/1540, train_time:321749ms, step_avg:390.47ms, train loss:28.2160,  lr:0.7038434163701068
step:825/1540, train_time:322390ms, step_avg:390.78ms, train loss:28.2107,  lr:0.7010320284697509
step:826/1540, train_time:323032ms, step_avg:391.08ms, train loss:28.1128,  lr:0.698220640569395
step:827/1540, train_time:323678ms, step_avg:391.39ms, train loss:27.8853,  lr:0.6954092526690392
step:828/1540, train_time:324320ms, step_avg:391.69ms, train loss:27.9963,  lr:0.6925978647686832
step:829/1540, train_time:324962ms, step_avg:391.99ms, train loss:28.4150,  lr:0.6897864768683274
step:830/1540, train_time:325605ms, step_avg:392.30ms, train loss:28.1651,  lr:0.6869750889679714
step:831/1540, train_time:326247ms, step_avg:392.60ms, train loss:28.3545,  lr:0.6841637010676156
