====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 00:18:31 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   26C    P0            112W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           18119      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 338, 339, 340, 341, 678, 679, 680, 681, 1018, 1019, 1020, 1021] for warmup
Resetting Model
step:0/1220 val_loss:10.8282 train_time:0ms step_avg:0.03ms
step:1/1220, train_time:0.2 secs, step_avg:244.21ms, train loss:151.49,  lr:1.00
step:564/1220, train_time:178.6 secs, step_avg:316.73ms, train loss:40.31,  lr:1.26
step:565/1220, train_time:179.1 secs, step_avg:316.94ms, train loss:40.03,  lr:1.26
step:566/1220, train_time:179.5 secs, step_avg:317.15ms, train loss:40.02,  lr:1.26
step:567/1220, train_time:179.9 secs, step_avg:317.36ms, train loss:39.87,  lr:1.26
step:568/1220, train_time:180.4 secs, step_avg:317.57ms, train loss:40.11,  lr:1.25
step:569/1220, train_time:180.8 secs, step_avg:317.78ms, train loss:39.20,  lr:1.25
step:570/1220, train_time:181.3 secs, step_avg:317.98ms, train loss:39.26,  lr:1.25
step:571/1220, train_time:181.7 secs, step_avg:318.19ms, train loss:39.83,  lr:1.25
step:572/1220, train_time:182.1 secs, step_avg:318.40ms, train loss:39.15,  lr:1.24
step:573/1220, train_time:182.6 secs, step_avg:318.61ms, train loss:39.18,  lr:1.24
step:574/1220, train_time:183.0 secs, step_avg:318.82ms, train loss:39.10,  lr:1.24
step:575/1220, train_time:183.4 secs, step_avg:319.02ms, train loss:38.51,  lr:1.24
step:576/1220, train_time:183.9 secs, step_avg:319.23ms, train loss:39.01,  lr:1.23
step:577/1220, train_time:184.3 secs, step_avg:319.43ms, train loss:39.38,  lr:1.23
step:578/1220, train_time:184.7 secs, step_avg:319.63ms, train loss:38.85,  lr:1.23
step:579/1220, train_time:185.2 secs, step_avg:319.83ms, train loss:39.09,  lr:1.23
step:580/1220, train_time:185.6 secs, step_avg:320.04ms, train loss:38.76,  lr:1.23
step:581/1220, train_time:186.1 secs, step_avg:320.24ms, train loss:38.51,  lr:1.22
step:582/1220, train_time:186.5 secs, step_avg:320.44ms, train loss:38.37,  lr:1.22
step:583/1220, train_time:186.9 secs, step_avg:320.63ms, train loss:38.66,  lr:1.22
step:584/1220, train_time:187.4 secs, step_avg:320.83ms, train loss:38.49,  lr:1.22
step:585/1220, train_time:187.8 secs, step_avg:321.03ms, train loss:37.88,  lr:1.21
step:586/1220, train_time:188.2 secs, step_avg:321.23ms, train loss:38.03,  lr:1.21
step:587/1220, train_time:188.7 secs, step_avg:321.42ms, train loss:38.21,  lr:1.21
step:588/1220, train_time:189.1 secs, step_avg:321.62ms, train loss:38.27,  lr:1.21
step:589/1220, train_time:189.5 secs, step_avg:321.81ms, train loss:37.69,  lr:1.20
step:590/1220, train_time:190.0 secs, step_avg:322.00ms, train loss:37.33,  lr:1.20
step:591/1220, train_time:190.4 secs, step_avg:322.20ms, train loss:37.86,  lr:1.20
step:592/1220, train_time:190.9 secs, step_avg:322.38ms, train loss:37.13,  lr:1.20
step:593/1220, train_time:191.3 secs, step_avg:322.58ms, train loss:37.27,  lr:1.19
step:594/1220, train_time:191.7 secs, step_avg:322.77ms, train loss:37.95,  lr:1.19
step:595/1220, train_time:192.2 secs, step_avg:322.96ms, train loss:37.37,  lr:1.19
step:596/1220, train_time:192.6 secs, step_avg:323.15ms, train loss:37.31,  lr:1.19
step:597/1220, train_time:193.0 secs, step_avg:323.34ms, train loss:37.30,  lr:1.18
step:598/1220, train_time:193.5 secs, step_avg:323.53ms, train loss:36.33,  lr:1.18
step:599/1220, train_time:193.9 secs, step_avg:323.72ms, train loss:36.99,  lr:1.18
step:600/1220, train_time:194.3 secs, step_avg:323.91ms, train loss:37.19,  lr:1.18
step:600/1220 val_loss:3.7905 train_time:194377ms step_avg:323.96ms
step:601/1220, train_time:194.8 secs, step_avg:324.10ms, train loss:36.49,  lr:1.17
step:602/1220, train_time:195.2 secs, step_avg:324.29ms, train loss:37.04,  lr:1.17
step:603/1220, train_time:195.7 secs, step_avg:324.48ms, train loss:37.02,  lr:1.17
step:604/1220, train_time:196.1 secs, step_avg:324.66ms, train loss:36.26,  lr:1.17
step:605/1220, train_time:196.5 secs, step_avg:324.85ms, train loss:36.52,  lr:1.16
step:606/1220, train_time:197.0 secs, step_avg:325.03ms, train loss:36.15,  lr:1.16
step:607/1220, train_time:197.4 secs, step_avg:325.21ms, train loss:36.10,  lr:1.16
step:608/1220, train_time:197.8 secs, step_avg:325.40ms, train loss:36.04,  lr:1.16
step:609/1220, train_time:198.3 secs, step_avg:325.58ms, train loss:36.34,  lr:1.15
step:610/1220, train_time:198.7 secs, step_avg:325.76ms, train loss:35.59,  lr:1.15
step:611/1220, train_time:199.1 secs, step_avg:325.94ms, train loss:35.79,  lr:1.15
step:612/1220, train_time:199.6 secs, step_avg:326.12ms, train loss:35.68,  lr:1.15
step:613/1220, train_time:200.0 secs, step_avg:326.30ms, train loss:35.15,  lr:1.14
step:614/1220, train_time:200.5 secs, step_avg:326.48ms, train loss:35.99,  lr:1.14
step:615/1220, train_time:200.9 secs, step_avg:326.66ms, train loss:35.79,  lr:1.14
step:616/1220, train_time:201.3 secs, step_avg:326.84ms, train loss:35.30,  lr:1.14
step:617/1220, train_time:201.8 secs, step_avg:327.02ms, train loss:35.38,  lr:1.13
step:618/1220, train_time:202.2 secs, step_avg:327.19ms, train loss:36.01,  lr:1.13
step:619/1220, train_time:202.6 secs, step_avg:327.37ms, train loss:34.68,  lr:1.13
step:620/1220, train_time:203.1 secs, step_avg:327.54ms, train loss:35.42,  lr:1.13
step:621/1220, train_time:203.5 secs, step_avg:327.72ms, train loss:34.76,  lr:1.13
step:622/1220, train_time:203.9 secs, step_avg:327.89ms, train loss:34.67,  lr:1.12
step:623/1220, train_time:204.4 secs, step_avg:328.07ms, train loss:35.05,  lr:1.12
step:624/1220, train_time:204.8 secs, step_avg:328.24ms, train loss:34.80,  lr:1.12
step:625/1220, train_time:205.3 secs, step_avg:328.41ms, train loss:34.36,  lr:1.12
step:626/1220, train_time:205.7 secs, step_avg:328.58ms, train loss:34.67,  lr:1.11
step:627/1220, train_time:206.1 secs, step_avg:328.76ms, train loss:34.25,  lr:1.11
step:628/1220, train_time:206.6 secs, step_avg:328.93ms, train loss:34.46,  lr:1.11
step:629/1220, train_time:207.0 secs, step_avg:329.10ms, train loss:34.40,  lr:1.11
step:630/1220, train_time:207.4 secs, step_avg:329.27ms, train loss:34.47,  lr:1.10
step:631/1220, train_time:207.9 secs, step_avg:329.44ms, train loss:33.91,  lr:1.10
step:632/1220, train_time:208.3 secs, step_avg:329.61ms, train loss:34.27,  lr:1.10
step:633/1220, train_time:208.8 secs, step_avg:329.78ms, train loss:34.13,  lr:1.10
step:634/1220, train_time:209.2 secs, step_avg:329.95ms, train loss:33.61,  lr:1.09
step:635/1220, train_time:209.6 secs, step_avg:330.12ms, train loss:34.09,  lr:1.09
step:636/1220, train_time:210.1 secs, step_avg:330.28ms, train loss:33.26,  lr:1.09
step:637/1220, train_time:210.5 secs, step_avg:330.45ms, train loss:33.55,  lr:1.09
step:638/1220, train_time:210.9 secs, step_avg:330.61ms, train loss:33.55,  lr:1.08
step:639/1220, train_time:211.4 secs, step_avg:330.78ms, train loss:32.76,  lr:1.08
step:640/1220, train_time:211.8 secs, step_avg:330.94ms, train loss:33.20,  lr:1.08
step:641/1220, train_time:212.2 secs, step_avg:331.10ms, train loss:33.75,  lr:1.08
step:642/1220, train_time:212.7 secs, step_avg:331.27ms, train loss:32.52,  lr:1.07
step:643/1220, train_time:213.1 secs, step_avg:331.43ms, train loss:33.22,  lr:1.07
step:644/1220, train_time:213.5 secs, step_avg:331.59ms, train loss:33.57,  lr:1.07
step:645/1220, train_time:214.0 secs, step_avg:331.76ms, train loss:32.70,  lr:1.07
step:646/1220, train_time:214.4 secs, step_avg:331.91ms, train loss:33.15,  lr:1.06
step:647/1220, train_time:214.9 secs, step_avg:332.08ms, train loss:32.78,  lr:1.06
step:648/1220, train_time:215.3 secs, step_avg:332.24ms, train loss:32.58,  lr:1.06
step:649/1220, train_time:215.7 secs, step_avg:332.40ms, train loss:32.49,  lr:1.06
step:650/1220, train_time:216.2 secs, step_avg:332.55ms, train loss:33.08,  lr:1.05
step:650/1220 val_loss:3.7010 train_time:216192ms step_avg:332.60ms
step:651/1220, train_time:216.6 secs, step_avg:332.72ms, train loss:32.07,  lr:1.05
step:652/1220, train_time:217.0 secs, step_avg:332.88ms, train loss:32.41,  lr:1.05
step:653/1220, train_time:217.5 secs, step_avg:333.04ms, train loss:31.85,  lr:1.05
step:654/1220, train_time:217.9 secs, step_avg:333.19ms, train loss:31.34,  lr:1.04
step:655/1220, train_time:218.3 secs, step_avg:333.36ms, train loss:31.97,  lr:1.04
step:656/1220, train_time:218.8 secs, step_avg:333.51ms, train loss:31.83,  lr:1.04
step:657/1220, train_time:219.2 secs, step_avg:333.67ms, train loss:31.77,  lr:1.04
step:658/1220, train_time:219.7 secs, step_avg:333.83ms, train loss:31.36,  lr:1.03
step:659/1220, train_time:220.1 secs, step_avg:333.98ms, train loss:31.99,  lr:1.03
step:660/1220, train_time:220.5 secs, step_avg:334.14ms, train loss:31.35,  lr:1.03
step:661/1220, train_time:221.0 secs, step_avg:334.30ms, train loss:31.46,  lr:1.03
step:662/1220, train_time:221.4 secs, step_avg:334.46ms, train loss:31.16,  lr:1.03
step:663/1220, train_time:221.8 secs, step_avg:334.61ms, train loss:31.33,  lr:1.02
step:664/1220, train_time:222.3 secs, step_avg:334.77ms, train loss:31.37,  lr:1.02
step:665/1220, train_time:222.7 secs, step_avg:334.92ms, train loss:31.06,  lr:1.02
step:666/1220, train_time:223.2 secs, step_avg:335.07ms, train loss:30.82,  lr:1.02
step:667/1220, train_time:223.6 secs, step_avg:335.23ms, train loss:31.20,  lr:1.01
step:668/1220, train_time:224.0 secs, step_avg:335.38ms, train loss:30.48,  lr:1.01
step:669/1220, train_time:224.5 secs, step_avg:335.53ms, train loss:30.55,  lr:1.01
step:670/1220, train_time:224.9 secs, step_avg:335.68ms, train loss:31.08,  lr:1.01
step:671/1220, train_time:225.3 secs, step_avg:335.83ms, train loss:30.30,  lr:1.00
step:672/1220, train_time:225.8 secs, step_avg:335.98ms, train loss:30.31,  lr:1.00
step:673/1220, train_time:226.2 secs, step_avg:336.13ms, train loss:30.59,  lr:1.00
step:674/1220, train_time:226.7 secs, step_avg:336.28ms, train loss:30.41,  lr:1.00
step:675/1220, train_time:227.1 secs, step_avg:336.43ms, train loss:30.04,  lr:0.99
step:676/1220, train_time:227.5 secs, step_avg:336.57ms, train loss:30.02,  lr:0.99
step:677/1220, train_time:228.0 secs, step_avg:336.72ms, train loss:29.64,  lr:0.99
step:678/1220, train_time:228.4 secs, step_avg:336.87ms, train loss:29.60,  lr:0.99
step:679/1220, train_time:228.8 secs, step_avg:337.02ms, train loss:29.40,  lr:0.98
step:680/1220, train_time:229.3 secs, step_avg:337.16ms, train loss:29.18,  lr:0.98
step:681/1220, train_time:229.9 secs, step_avg:337.59ms, train loss:29.16,  lr:1.11
step:682/1220, train_time:230.5 secs, step_avg:338.04ms, train loss:29.11,  lr:1.10
step:683/1220, train_time:231.2 secs, step_avg:338.49ms, train loss:29.25,  lr:1.10
step:684/1220, train_time:231.8 secs, step_avg:338.93ms, train loss:29.49,  lr:1.10
step:685/1220, train_time:232.5 secs, step_avg:339.37ms, train loss:29.85,  lr:1.10
step:686/1220, train_time:233.1 secs, step_avg:339.82ms, train loss:29.27,  lr:1.09
step:687/1220, train_time:233.8 secs, step_avg:340.26ms, train loss:29.77,  lr:1.09
step:688/1220, train_time:234.4 secs, step_avg:340.70ms, train loss:29.01,  lr:1.09
step:689/1220, train_time:235.0 secs, step_avg:341.13ms, train loss:29.48,  lr:1.09
step:690/1220, train_time:235.7 secs, step_avg:341.57ms, train loss:29.24,  lr:1.08
step:691/1220, train_time:236.3 secs, step_avg:342.01ms, train loss:29.44,  lr:1.08
step:692/1220, train_time:237.0 secs, step_avg:342.44ms, train loss:29.11,  lr:1.08
step:693/1220, train_time:237.6 secs, step_avg:342.88ms, train loss:29.82,  lr:1.08
step:694/1220, train_time:238.3 secs, step_avg:343.31ms, train loss:29.26,  lr:1.08
step:695/1220, train_time:238.9 secs, step_avg:343.74ms, train loss:29.41,  lr:1.07
step:696/1220, train_time:239.5 secs, step_avg:344.16ms, train loss:28.70,  lr:1.07
step:697/1220, train_time:240.2 secs, step_avg:344.59ms, train loss:29.17,  lr:1.07
step:698/1220, train_time:240.8 secs, step_avg:345.02ms, train loss:29.12,  lr:1.07
step:699/1220, train_time:241.5 secs, step_avg:345.45ms, train loss:29.23,  lr:1.06
step:700/1220, train_time:242.1 secs, step_avg:345.87ms, train loss:28.67,  lr:1.06
step:700/1220 val_loss:3.6236 train_time:242159ms step_avg:345.94ms
step:701/1220, train_time:242.8 secs, step_avg:346.30ms, train loss:28.84,  lr:1.06
step:702/1220, train_time:243.4 secs, step_avg:346.72ms, train loss:28.99,  lr:1.06
step:703/1220, train_time:244.0 secs, step_avg:347.14ms, train loss:29.04,  lr:1.05
step:704/1220, train_time:244.7 secs, step_avg:347.56ms, train loss:28.73,  lr:1.05
step:705/1220, train_time:245.3 secs, step_avg:347.97ms, train loss:29.08,  lr:1.05
step:706/1220, train_time:246.0 secs, step_avg:348.39ms, train loss:29.12,  lr:1.05
step:707/1220, train_time:246.6 secs, step_avg:348.80ms, train loss:29.05,  lr:1.04
step:708/1220, train_time:247.2 secs, step_avg:349.21ms, train loss:28.81,  lr:1.04
step:709/1220, train_time:247.9 secs, step_avg:349.63ms, train loss:29.23,  lr:1.04
step:710/1220, train_time:248.5 secs, step_avg:350.03ms, train loss:29.23,  lr:1.04
step:711/1220, train_time:249.2 secs, step_avg:350.44ms, train loss:28.77,  lr:1.03
step:712/1220, train_time:249.8 secs, step_avg:350.85ms, train loss:29.16,  lr:1.03
step:713/1220, train_time:250.4 secs, step_avg:351.25ms, train loss:28.86,  lr:1.03
step:714/1220, train_time:251.1 secs, step_avg:351.66ms, train loss:29.14,  lr:1.03
step:715/1220, train_time:251.7 secs, step_avg:352.06ms, train loss:28.63,  lr:1.03
step:716/1220, train_time:252.4 secs, step_avg:352.46ms, train loss:29.05,  lr:1.02
step:717/1220, train_time:253.0 secs, step_avg:352.87ms, train loss:28.97,  lr:1.02
step:718/1220, train_time:253.6 secs, step_avg:353.26ms, train loss:29.03,  lr:1.02
step:719/1220, train_time:254.3 secs, step_avg:353.67ms, train loss:28.65,  lr:1.02
step:720/1220, train_time:254.9 secs, step_avg:354.06ms, train loss:29.12,  lr:1.01
step:721/1220, train_time:255.6 secs, step_avg:354.46ms, train loss:28.86,  lr:1.01
step:722/1220, train_time:256.2 secs, step_avg:354.86ms, train loss:29.13,  lr:1.01
step:723/1220, train_time:256.8 secs, step_avg:355.25ms, train loss:28.63,  lr:1.01
step:724/1220, train_time:257.5 secs, step_avg:355.65ms, train loss:29.18,  lr:1.00
step:725/1220, train_time:258.1 secs, step_avg:356.04ms, train loss:28.79,  lr:1.00
step:726/1220, train_time:258.8 secs, step_avg:356.44ms, train loss:29.49,  lr:1.00
step:727/1220, train_time:259.4 secs, step_avg:356.83ms, train loss:28.86,  lr:1.00
step:728/1220, train_time:260.1 secs, step_avg:357.23ms, train loss:29.04,  lr:0.99
step:729/1220, train_time:260.7 secs, step_avg:357.62ms, train loss:29.40,  lr:0.99
step:730/1220, train_time:261.3 secs, step_avg:358.01ms, train loss:28.78,  lr:0.99
step:731/1220, train_time:262.0 secs, step_avg:358.39ms, train loss:29.14,  lr:0.99
step:732/1220, train_time:262.6 secs, step_avg:358.78ms, train loss:28.78,  lr:0.98
step:733/1220, train_time:263.3 secs, step_avg:359.16ms, train loss:28.92,  lr:0.98
step:734/1220, train_time:263.9 secs, step_avg:359.54ms, train loss:28.77,  lr:0.98
step:735/1220, train_time:264.5 secs, step_avg:359.93ms, train loss:28.85,  lr:0.98
step:736/1220, train_time:265.2 secs, step_avg:360.33ms, train loss:28.80,  lr:0.98
step:737/1220, train_time:265.9 secs, step_avg:360.72ms, train loss:28.82,  lr:0.97
step:738/1220, train_time:266.5 secs, step_avg:361.10ms, train loss:28.44,  lr:0.97
step:739/1220, train_time:267.1 secs, step_avg:361.48ms, train loss:28.94,  lr:0.97
step:740/1220, train_time:267.8 secs, step_avg:361.86ms, train loss:28.84,  lr:0.97
step:741/1220, train_time:268.4 secs, step_avg:362.24ms, train loss:29.25,  lr:0.96
step:742/1220, train_time:269.1 secs, step_avg:362.62ms, train loss:28.81,  lr:0.96
step:743/1220, train_time:269.7 secs, step_avg:362.99ms, train loss:28.75,  lr:0.96
step:744/1220, train_time:270.3 secs, step_avg:363.37ms, train loss:28.88,  lr:0.96
step:745/1220, train_time:271.0 secs, step_avg:363.74ms, train loss:28.63,  lr:0.95
step:746/1220, train_time:271.6 secs, step_avg:364.11ms, train loss:28.55,  lr:0.95
step:747/1220, train_time:272.3 secs, step_avg:364.48ms, train loss:28.58,  lr:0.95
step:748/1220, train_time:272.9 secs, step_avg:364.85ms, train loss:28.96,  lr:0.95
step:749/1220, train_time:273.6 secs, step_avg:365.23ms, train loss:28.79,  lr:0.94
step:750/1220, train_time:274.2 secs, step_avg:365.60ms, train loss:29.10,  lr:0.94
step:750/1220 val_loss:3.5698 train_time:274247ms step_avg:365.66ms
step:751/1220, train_time:274.8 secs, step_avg:365.97ms, train loss:28.48,  lr:0.94
step:752/1220, train_time:275.5 secs, step_avg:366.33ms, train loss:28.52,  lr:0.94
step:753/1220, train_time:276.1 secs, step_avg:366.70ms, train loss:27.97,  lr:0.94
step:754/1220, train_time:276.8 secs, step_avg:367.07ms, train loss:29.20,  lr:0.93
step:755/1220, train_time:277.4 secs, step_avg:367.43ms, train loss:28.57,  lr:0.93
step:756/1220, train_time:278.1 secs, step_avg:367.79ms, train loss:28.52,  lr:0.93
step:757/1220, train_time:278.7 secs, step_avg:368.16ms, train loss:28.24,  lr:0.93
step:758/1220, train_time:279.3 secs, step_avg:368.52ms, train loss:28.44,  lr:0.92
step:759/1220, train_time:280.0 secs, step_avg:368.88ms, train loss:28.66,  lr:0.92
step:760/1220, train_time:280.6 secs, step_avg:369.23ms, train loss:28.61,  lr:0.92
step:761/1220, train_time:281.3 secs, step_avg:369.60ms, train loss:28.77,  lr:0.92
step:762/1220, train_time:281.9 secs, step_avg:369.96ms, train loss:28.61,  lr:0.91
step:763/1220, train_time:282.6 secs, step_avg:370.32ms, train loss:29.04,  lr:0.91
step:764/1220, train_time:283.2 secs, step_avg:370.67ms, train loss:28.45,  lr:0.91
step:765/1220, train_time:283.8 secs, step_avg:371.03ms, train loss:28.88,  lr:0.91
step:766/1220, train_time:284.5 secs, step_avg:371.38ms, train loss:28.78,  lr:0.90
step:767/1220, train_time:285.1 secs, step_avg:371.73ms, train loss:28.46,  lr:0.90
step:768/1220, train_time:285.8 secs, step_avg:372.08ms, train loss:28.71,  lr:0.90
step:769/1220, train_time:286.4 secs, step_avg:372.43ms, train loss:28.54,  lr:0.90
step:770/1220, train_time:287.0 secs, step_avg:372.79ms, train loss:28.72,  lr:0.89
step:771/1220, train_time:287.7 secs, step_avg:373.14ms, train loss:28.63,  lr:0.89
step:772/1220, train_time:288.3 secs, step_avg:373.48ms, train loss:28.71,  lr:0.89
step:773/1220, train_time:289.0 secs, step_avg:373.83ms, train loss:28.71,  lr:0.89
step:774/1220, train_time:289.6 secs, step_avg:374.18ms, train loss:28.71,  lr:0.89
step:775/1220, train_time:290.3 secs, step_avg:374.52ms, train loss:28.54,  lr:0.88
step:776/1220, train_time:290.9 secs, step_avg:374.87ms, train loss:28.92,  lr:0.88
step:777/1220, train_time:291.5 secs, step_avg:375.21ms, train loss:28.47,  lr:0.88
step:778/1220, train_time:292.2 secs, step_avg:375.56ms, train loss:28.94,  lr:0.88
step:779/1220, train_time:292.8 secs, step_avg:375.90ms, train loss:28.12,  lr:0.87
step:780/1220, train_time:293.5 secs, step_avg:376.24ms, train loss:28.51,  lr:0.87
step:781/1220, train_time:294.1 secs, step_avg:376.58ms, train loss:28.47,  lr:0.87
step:782/1220, train_time:294.8 secs, step_avg:376.92ms, train loss:28.31,  lr:0.87
step:783/1220, train_time:295.4 secs, step_avg:377.26ms, train loss:28.92,  lr:0.86
step:784/1220, train_time:296.0 secs, step_avg:377.60ms, train loss:28.48,  lr:0.86
step:785/1220, train_time:296.7 secs, step_avg:377.94ms, train loss:28.41,  lr:0.86
step:786/1220, train_time:297.3 secs, step_avg:378.27ms, train loss:28.56,  lr:0.86
step:787/1220, train_time:298.0 secs, step_avg:378.61ms, train loss:28.53,  lr:0.85
step:788/1220, train_time:298.6 secs, step_avg:378.94ms, train loss:28.66,  lr:0.85
step:789/1220, train_time:299.2 secs, step_avg:379.28ms, train loss:28.31,  lr:0.85
step:790/1220, train_time:299.9 secs, step_avg:379.61ms, train loss:27.92,  lr:0.85
step:791/1220, train_time:300.5 secs, step_avg:379.94ms, train loss:28.44,  lr:0.85
step:792/1220, train_time:301.2 secs, step_avg:380.27ms, train loss:28.30,  lr:0.84
step:793/1220, train_time:301.8 secs, step_avg:380.60ms, train loss:28.68,  lr:0.84
step:794/1220, train_time:302.5 secs, step_avg:380.93ms, train loss:28.55,  lr:0.84
step:795/1220, train_time:303.1 secs, step_avg:381.25ms, train loss:28.59,  lr:0.84
step:796/1220, train_time:303.7 secs, step_avg:381.58ms, train loss:28.44,  lr:0.83
step:797/1220, train_time:304.4 secs, step_avg:381.90ms, train loss:28.66,  lr:0.83
step:798/1220, train_time:305.0 secs, step_avg:382.22ms, train loss:28.75,  lr:0.83
step:799/1220, train_time:305.7 secs, step_avg:382.55ms, train loss:28.39,  lr:0.83
step:800/1220, train_time:306.3 secs, step_avg:382.87ms, train loss:28.50,  lr:0.82
step:800/1220 val_loss:3.5291 train_time:306342ms step_avg:382.93ms
step:801/1220, train_time:306.9 secs, step_avg:383.19ms, train loss:28.21,  lr:0.82
step:802/1220, train_time:307.6 secs, step_avg:383.52ms, train loss:28.65,  lr:0.82
step:803/1220, train_time:308.2 secs, step_avg:383.84ms, train loss:28.04,  lr:0.82
step:804/1220, train_time:308.9 secs, step_avg:384.16ms, train loss:28.24,  lr:0.81
step:805/1220, train_time:309.5 secs, step_avg:384.48ms, train loss:28.15,  lr:0.81
step:806/1220, train_time:310.1 secs, step_avg:384.80ms, train loss:28.28,  lr:0.81
step:807/1220, train_time:310.8 secs, step_avg:385.12ms, train loss:28.66,  lr:0.81
step:808/1220, train_time:311.4 secs, step_avg:385.44ms, train loss:28.38,  lr:0.80
step:809/1220, train_time:312.1 secs, step_avg:385.76ms, train loss:28.26,  lr:0.80
step:810/1220, train_time:312.7 secs, step_avg:386.08ms, train loss:28.14,  lr:0.80
step:811/1220, train_time:313.4 secs, step_avg:386.39ms, train loss:28.31,  lr:0.80
step:812/1220, train_time:314.0 secs, step_avg:386.71ms, train loss:28.24,  lr:0.80
step:813/1220, train_time:314.7 secs, step_avg:387.02ms, train loss:28.37,  lr:0.79
step:814/1220, train_time:315.3 secs, step_avg:387.33ms, train loss:28.43,  lr:0.79
step:815/1220, train_time:315.9 secs, step_avg:387.65ms, train loss:28.51,  lr:0.79
step:816/1220, train_time:316.6 secs, step_avg:387.97ms, train loss:28.40,  lr:0.79
step:817/1220, train_time:317.2 secs, step_avg:388.28ms, train loss:28.74,  lr:0.78
step:818/1220, train_time:317.9 secs, step_avg:388.59ms, train loss:28.07,  lr:0.78
step:819/1220, train_time:318.5 secs, step_avg:388.90ms, train loss:28.30,  lr:0.78
step:820/1220, train_time:319.1 secs, step_avg:389.20ms, train loss:28.21,  lr:0.78
step:821/1220, train_time:319.8 secs, step_avg:389.51ms, train loss:28.44,  lr:0.77
step:822/1220, train_time:320.4 secs, step_avg:389.82ms, train loss:28.24,  lr:0.77
step:823/1220, train_time:321.1 secs, step_avg:390.12ms, train loss:28.25,  lr:0.77
step:824/1220, train_time:321.7 secs, step_avg:390.42ms, train loss:28.25,  lr:0.77
step:825/1220, train_time:322.4 secs, step_avg:390.73ms, train loss:28.25,  lr:0.76
step:826/1220, train_time:323.0 secs, step_avg:391.04ms, train loss:28.15,  lr:0.76
step:827/1220, train_time:323.6 secs, step_avg:391.35ms, train loss:27.92,  lr:0.76
step:828/1220, train_time:324.3 secs, step_avg:391.65ms, train loss:28.03,  lr:0.76
step:829/1220, train_time:324.9 secs, step_avg:391.95ms, train loss:28.46,  lr:0.76
step:830/1220, train_time:325.6 secs, step_avg:392.25ms, train loss:28.21,  lr:0.75
step:831/1220, train_time:326.2 secs, step_avg:392.56ms, train loss:28.39,  lr:0.75
step:832/1220, train_time:326.9 secs, step_avg:392.86ms, train loss:28.43,  lr:0.75
step:833/1220, train_time:327.5 secs, step_avg:393.16ms, train loss:27.83,  lr:0.75
step:834/1220, train_time:328.1 secs, step_avg:393.46ms, train loss:28.63,  lr:0.74
step:835/1220, train_time:328.8 secs, step_avg:393.76ms, train loss:28.15,  lr:0.74
step:836/1220, train_time:329.4 secs, step_avg:394.05ms, train loss:28.11,  lr:0.74
step:837/1220, train_time:330.1 secs, step_avg:394.36ms, train loss:27.84,  lr:0.74
step:838/1220, train_time:330.7 secs, step_avg:394.65ms, train loss:28.13,  lr:0.73
step:839/1220, train_time:331.4 secs, step_avg:394.95ms, train loss:28.32,  lr:0.73
step:840/1220, train_time:332.0 secs, step_avg:395.24ms, train loss:27.89,  lr:0.73
step:841/1220, train_time:332.6 secs, step_avg:395.54ms, train loss:28.30,  lr:0.73
step:842/1220, train_time:333.3 secs, step_avg:395.83ms, train loss:28.31,  lr:0.72
step:843/1220, train_time:333.9 secs, step_avg:396.12ms, train loss:28.38,  lr:0.72
step:844/1220, train_time:334.6 secs, step_avg:396.42ms, train loss:27.88,  lr:0.72
step:845/1220, train_time:335.2 secs, step_avg:396.71ms, train loss:28.49,  lr:0.72
step:846/1220, train_time:335.9 secs, step_avg:397.01ms, train loss:28.15,  lr:0.71
step:847/1220, train_time:336.5 secs, step_avg:397.29ms, train loss:28.30,  lr:0.71
step:848/1220, train_time:337.2 secs, step_avg:397.58ms, train loss:28.11,  lr:0.71
step:849/1220, train_time:337.8 secs, step_avg:397.88ms, train loss:27.95,  lr:0.71
step:850/1220, train_time:338.4 secs, step_avg:398.16ms, train loss:27.91,  lr:0.71
step:850/1220 val_loss:3.4904 train_time:338488ms step_avg:398.22ms
step:851/1220, train_time:339.1 secs, step_avg:398.45ms, train loss:28.18,  lr:0.70
step:852/1220, train_time:339.7 secs, step_avg:398.74ms, train loss:28.08,  lr:0.70
