====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 15:12:01 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   33C    P0            118W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           12783      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 248, 249, 250, 251, 745, 746, 747, 748, 1242, 1243, 1244, 1245] for warmup
Resetting Model
step:0/1544 val_loss:10.8278 train_time:0ms step_avg:0.03ms
step:1/1544, train_time:0.3 secs, step_avg:252.75ms, train loss:151.48,  lr:1.00
step:564/1544, train_time:197.7 secs, step_avg:350.54ms, train loss:39.56,  lr:1.30
step:565/1544, train_time:198.1 secs, step_avg:350.70ms, train loss:40.74,  lr:1.30
step:566/1544, train_time:198.6 secs, step_avg:350.85ms, train loss:40.68,  lr:1.30
step:567/1544, train_time:199.0 secs, step_avg:351.01ms, train loss:40.26,  lr:1.30
step:568/1544, train_time:199.5 secs, step_avg:351.17ms, train loss:40.45,  lr:1.30
step:569/1544, train_time:199.9 secs, step_avg:351.33ms, train loss:40.33,  lr:1.29
step:570/1544, train_time:200.3 secs, step_avg:351.49ms, train loss:40.06,  lr:1.29
step:571/1544, train_time:200.8 secs, step_avg:351.65ms, train loss:39.95,  lr:1.29
step:572/1544, train_time:201.2 secs, step_avg:351.80ms, train loss:39.97,  lr:1.29
step:573/1544, train_time:201.7 secs, step_avg:351.96ms, train loss:39.83,  lr:1.29
step:574/1544, train_time:202.1 secs, step_avg:352.11ms, train loss:39.58,  lr:1.29
step:575/1544, train_time:202.6 secs, step_avg:352.26ms, train loss:39.90,  lr:1.28
step:576/1544, train_time:203.0 secs, step_avg:352.42ms, train loss:39.55,  lr:1.28
step:577/1544, train_time:203.4 secs, step_avg:352.57ms, train loss:39.71,  lr:1.28
step:578/1544, train_time:203.9 secs, step_avg:352.72ms, train loss:39.16,  lr:1.28
step:579/1544, train_time:204.3 secs, step_avg:352.87ms, train loss:39.34,  lr:1.28
step:580/1544, train_time:204.8 secs, step_avg:353.02ms, train loss:39.91,  lr:1.28
step:581/1544, train_time:205.2 secs, step_avg:353.18ms, train loss:39.42,  lr:1.27
step:582/1544, train_time:205.6 secs, step_avg:353.33ms, train loss:39.20,  lr:1.27
step:583/1544, train_time:206.1 secs, step_avg:353.47ms, train loss:39.63,  lr:1.27
step:584/1544, train_time:206.5 secs, step_avg:353.62ms, train loss:39.53,  lr:1.27
step:585/1544, train_time:207.0 secs, step_avg:353.77ms, train loss:39.16,  lr:1.27
step:586/1544, train_time:207.4 secs, step_avg:353.92ms, train loss:39.27,  lr:1.27
step:587/1544, train_time:207.8 secs, step_avg:354.07ms, train loss:38.58,  lr:1.26
step:588/1544, train_time:208.3 secs, step_avg:354.22ms, train loss:38.94,  lr:1.26
step:589/1544, train_time:208.7 secs, step_avg:354.36ms, train loss:39.33,  lr:1.26
step:590/1544, train_time:209.2 secs, step_avg:354.51ms, train loss:38.75,  lr:1.26
step:591/1544, train_time:209.6 secs, step_avg:354.66ms, train loss:38.46,  lr:1.26
step:592/1544, train_time:210.0 secs, step_avg:354.80ms, train loss:39.00,  lr:1.26
step:593/1544, train_time:210.5 secs, step_avg:354.95ms, train loss:38.42,  lr:1.25
step:594/1544, train_time:210.9 secs, step_avg:355.09ms, train loss:38.88,  lr:1.25
step:595/1544, train_time:211.4 secs, step_avg:355.23ms, train loss:38.86,  lr:1.25
step:596/1544, train_time:211.8 secs, step_avg:355.38ms, train loss:38.53,  lr:1.25
step:597/1544, train_time:212.2 secs, step_avg:355.52ms, train loss:38.28,  lr:1.25
step:598/1544, train_time:212.7 secs, step_avg:355.66ms, train loss:39.04,  lr:1.25
step:599/1544, train_time:213.1 secs, step_avg:355.81ms, train loss:38.39,  lr:1.24
step:600/1544, train_time:213.6 secs, step_avg:355.94ms, train loss:37.86,  lr:1.24
step:600/1544 val_loss:3.7825 train_time:213596ms step_avg:355.99ms
step:601/1544, train_time:214.0 secs, step_avg:356.08ms, train loss:38.38,  lr:1.24
step:602/1544, train_time:214.4 secs, step_avg:356.22ms, train loss:38.14,  lr:1.24
step:603/1544, train_time:214.9 secs, step_avg:356.36ms, train loss:38.07,  lr:1.24
step:604/1544, train_time:215.3 secs, step_avg:356.50ms, train loss:37.90,  lr:1.24
step:605/1544, train_time:215.8 secs, step_avg:356.64ms, train loss:37.41,  lr:1.23
step:606/1544, train_time:216.2 secs, step_avg:356.78ms, train loss:38.29,  lr:1.23
step:607/1544, train_time:216.7 secs, step_avg:356.92ms, train loss:37.95,  lr:1.23
step:608/1544, train_time:217.1 secs, step_avg:357.06ms, train loss:37.35,  lr:1.23
step:609/1544, train_time:217.5 secs, step_avg:357.19ms, train loss:38.26,  lr:1.23
step:610/1544, train_time:218.0 secs, step_avg:357.33ms, train loss:37.92,  lr:1.23
step:611/1544, train_time:218.4 secs, step_avg:357.46ms, train loss:37.68,  lr:1.22
step:612/1544, train_time:218.8 secs, step_avg:357.60ms, train loss:38.18,  lr:1.22
step:613/1544, train_time:219.3 secs, step_avg:357.73ms, train loss:37.61,  lr:1.22
step:614/1544, train_time:219.7 secs, step_avg:357.87ms, train loss:37.34,  lr:1.22
step:615/1544, train_time:220.2 secs, step_avg:358.00ms, train loss:37.67,  lr:1.22
step:616/1544, train_time:220.6 secs, step_avg:358.13ms, train loss:37.89,  lr:1.22
step:617/1544, train_time:221.0 secs, step_avg:358.26ms, train loss:37.04,  lr:1.21
step:618/1544, train_time:221.5 secs, step_avg:358.39ms, train loss:37.41,  lr:1.21
step:619/1544, train_time:221.9 secs, step_avg:358.53ms, train loss:36.80,  lr:1.21
step:620/1544, train_time:222.4 secs, step_avg:358.66ms, train loss:36.40,  lr:1.21
step:621/1544, train_time:222.8 secs, step_avg:358.79ms, train loss:37.17,  lr:1.21
step:622/1544, train_time:223.3 secs, step_avg:358.93ms, train loss:37.12,  lr:1.21
step:623/1544, train_time:223.7 secs, step_avg:359.06ms, train loss:36.72,  lr:1.20
step:624/1544, train_time:224.1 secs, step_avg:359.19ms, train loss:36.99,  lr:1.20
step:625/1544, train_time:224.6 secs, step_avg:359.32ms, train loss:36.66,  lr:1.20
step:626/1544, train_time:225.0 secs, step_avg:359.45ms, train loss:37.08,  lr:1.20
step:627/1544, train_time:225.5 secs, step_avg:359.57ms, train loss:36.57,  lr:1.20
step:628/1544, train_time:225.9 secs, step_avg:359.70ms, train loss:36.51,  lr:1.19
step:629/1544, train_time:226.3 secs, step_avg:359.83ms, train loss:37.07,  lr:1.19
step:630/1544, train_time:226.8 secs, step_avg:359.96ms, train loss:36.60,  lr:1.19
step:631/1544, train_time:227.2 secs, step_avg:360.09ms, train loss:36.64,  lr:1.19
step:632/1544, train_time:227.7 secs, step_avg:360.21ms, train loss:36.23,  lr:1.19
step:633/1544, train_time:228.1 secs, step_avg:360.34ms, train loss:36.77,  lr:1.19
step:634/1544, train_time:228.5 secs, step_avg:360.47ms, train loss:35.79,  lr:1.18
step:635/1544, train_time:229.0 secs, step_avg:360.59ms, train loss:36.77,  lr:1.18
step:636/1544, train_time:229.4 secs, step_avg:360.72ms, train loss:36.42,  lr:1.18
step:637/1544, train_time:229.9 secs, step_avg:360.85ms, train loss:35.84,  lr:1.18
step:638/1544, train_time:230.3 secs, step_avg:360.97ms, train loss:36.39,  lr:1.18
step:639/1544, train_time:230.7 secs, step_avg:361.10ms, train loss:36.29,  lr:1.18
step:640/1544, train_time:231.2 secs, step_avg:361.22ms, train loss:36.20,  lr:1.17
step:641/1544, train_time:231.6 secs, step_avg:361.35ms, train loss:36.02,  lr:1.17
step:642/1544, train_time:232.1 secs, step_avg:361.47ms, train loss:35.74,  lr:1.17
step:643/1544, train_time:232.5 secs, step_avg:361.60ms, train loss:35.55,  lr:1.17
step:644/1544, train_time:232.9 secs, step_avg:361.72ms, train loss:35.57,  lr:1.17
step:645/1544, train_time:233.4 secs, step_avg:361.84ms, train loss:35.51,  lr:1.17
step:646/1544, train_time:233.8 secs, step_avg:361.96ms, train loss:35.18,  lr:1.16
step:647/1544, train_time:234.3 secs, step_avg:362.08ms, train loss:35.15,  lr:1.16
step:648/1544, train_time:234.7 secs, step_avg:362.20ms, train loss:34.71,  lr:1.16
step:649/1544, train_time:235.1 secs, step_avg:362.32ms, train loss:35.24,  lr:1.16
step:650/1544, train_time:235.6 secs, step_avg:362.44ms, train loss:35.26,  lr:1.16
step:650/1544 val_loss:3.7211 train_time:235618ms step_avg:362.49ms
step:651/1544, train_time:236.0 secs, step_avg:362.56ms, train loss:35.23,  lr:1.16
step:652/1544, train_time:236.5 secs, step_avg:362.68ms, train loss:35.60,  lr:1.15
step:653/1544, train_time:236.9 secs, step_avg:362.80ms, train loss:35.72,  lr:1.15
step:654/1544, train_time:237.3 secs, step_avg:362.91ms, train loss:34.97,  lr:1.15
step:655/1544, train_time:237.8 secs, step_avg:363.04ms, train loss:35.07,  lr:1.15
step:656/1544, train_time:238.2 secs, step_avg:363.15ms, train loss:35.34,  lr:1.15
step:657/1544, train_time:238.7 secs, step_avg:363.27ms, train loss:34.83,  lr:1.15
step:658/1544, train_time:239.1 secs, step_avg:363.39ms, train loss:34.38,  lr:1.14
step:659/1544, train_time:239.6 secs, step_avg:363.51ms, train loss:35.30,  lr:1.14
step:660/1544, train_time:240.0 secs, step_avg:363.62ms, train loss:34.45,  lr:1.14
step:661/1544, train_time:240.4 secs, step_avg:363.74ms, train loss:34.79,  lr:1.14
step:662/1544, train_time:240.9 secs, step_avg:363.85ms, train loss:34.52,  lr:1.14
step:663/1544, train_time:241.3 secs, step_avg:363.97ms, train loss:34.48,  lr:1.14
step:664/1544, train_time:241.8 secs, step_avg:364.08ms, train loss:34.66,  lr:1.13
step:665/1544, train_time:242.2 secs, step_avg:364.20ms, train loss:35.09,  lr:1.13
step:666/1544, train_time:242.6 secs, step_avg:364.31ms, train loss:34.18,  lr:1.13
step:667/1544, train_time:243.1 secs, step_avg:364.43ms, train loss:34.34,  lr:1.13
step:668/1544, train_time:243.5 secs, step_avg:364.55ms, train loss:34.47,  lr:1.13
step:669/1544, train_time:244.0 secs, step_avg:364.66ms, train loss:33.12,  lr:1.13
step:670/1544, train_time:244.4 secs, step_avg:364.77ms, train loss:34.25,  lr:1.12
step:671/1544, train_time:244.8 secs, step_avg:364.89ms, train loss:33.99,  lr:1.12
step:672/1544, train_time:245.3 secs, step_avg:365.00ms, train loss:33.83,  lr:1.12
step:673/1544, train_time:245.7 secs, step_avg:365.11ms, train loss:33.82,  lr:1.12
step:674/1544, train_time:246.2 secs, step_avg:365.23ms, train loss:33.81,  lr:1.12
step:675/1544, train_time:246.6 secs, step_avg:365.34ms, train loss:33.45,  lr:1.12
step:676/1544, train_time:247.0 secs, step_avg:365.45ms, train loss:33.37,  lr:1.11
step:677/1544, train_time:247.5 secs, step_avg:365.56ms, train loss:33.26,  lr:1.11
step:678/1544, train_time:247.9 secs, step_avg:365.67ms, train loss:33.08,  lr:1.11
step:679/1544, train_time:248.4 secs, step_avg:365.79ms, train loss:33.67,  lr:1.11
step:680/1544, train_time:248.8 secs, step_avg:365.90ms, train loss:33.35,  lr:1.11
step:681/1544, train_time:249.3 secs, step_avg:366.01ms, train loss:32.80,  lr:1.11
step:682/1544, train_time:249.7 secs, step_avg:366.12ms, train loss:33.59,  lr:1.10
step:683/1544, train_time:250.1 secs, step_avg:366.23ms, train loss:32.78,  lr:1.10
step:684/1544, train_time:250.6 secs, step_avg:366.34ms, train loss:33.24,  lr:1.10
step:685/1544, train_time:251.0 secs, step_avg:366.45ms, train loss:33.45,  lr:1.10
step:686/1544, train_time:251.5 secs, step_avg:366.56ms, train loss:32.71,  lr:1.10
step:687/1544, train_time:251.9 secs, step_avg:366.67ms, train loss:32.53,  lr:1.09
step:688/1544, train_time:252.3 secs, step_avg:366.77ms, train loss:33.22,  lr:1.09
step:689/1544, train_time:252.8 secs, step_avg:366.88ms, train loss:32.61,  lr:1.09
step:690/1544, train_time:253.2 secs, step_avg:366.99ms, train loss:33.22,  lr:1.09
step:691/1544, train_time:253.7 secs, step_avg:367.10ms, train loss:32.77,  lr:1.09
step:692/1544, train_time:254.1 secs, step_avg:367.20ms, train loss:32.17,  lr:1.09
step:693/1544, train_time:254.5 secs, step_avg:367.31ms, train loss:32.48,  lr:1.08
step:694/1544, train_time:255.0 secs, step_avg:367.41ms, train loss:32.64,  lr:1.08
step:695/1544, train_time:255.4 secs, step_avg:367.52ms, train loss:32.34,  lr:1.08
step:696/1544, train_time:255.9 secs, step_avg:367.63ms, train loss:32.39,  lr:1.08
step:697/1544, train_time:256.3 secs, step_avg:367.73ms, train loss:32.25,  lr:1.08
step:698/1544, train_time:256.8 secs, step_avg:367.84ms, train loss:31.90,  lr:1.08
step:699/1544, train_time:257.2 secs, step_avg:367.95ms, train loss:32.21,  lr:1.07
step:700/1544, train_time:257.6 secs, step_avg:368.05ms, train loss:32.44,  lr:1.07
step:700/1544 val_loss:3.6586 train_time:257664ms step_avg:368.09ms
step:701/1544, train_time:258.1 secs, step_avg:368.15ms, train loss:32.16,  lr:1.07
step:702/1544, train_time:258.5 secs, step_avg:368.26ms, train loss:32.07,  lr:1.07
step:703/1544, train_time:259.0 secs, step_avg:368.36ms, train loss:31.74,  lr:1.07
step:704/1544, train_time:259.4 secs, step_avg:368.46ms, train loss:31.84,  lr:1.07
step:705/1544, train_time:259.8 secs, step_avg:368.57ms, train loss:31.97,  lr:1.06
step:706/1544, train_time:260.3 secs, step_avg:368.67ms, train loss:31.92,  lr:1.06
step:707/1544, train_time:260.7 secs, step_avg:368.77ms, train loss:31.62,  lr:1.06
step:708/1544, train_time:261.2 secs, step_avg:368.87ms, train loss:31.85,  lr:1.06
step:709/1544, train_time:261.6 secs, step_avg:368.97ms, train loss:31.13,  lr:1.06
step:710/1544, train_time:262.0 secs, step_avg:369.07ms, train loss:31.42,  lr:1.06
step:711/1544, train_time:262.5 secs, step_avg:369.18ms, train loss:31.96,  lr:1.05
step:712/1544, train_time:262.9 secs, step_avg:369.28ms, train loss:30.74,  lr:1.05
step:713/1544, train_time:263.4 secs, step_avg:369.38ms, train loss:31.60,  lr:1.05
step:714/1544, train_time:263.8 secs, step_avg:369.48ms, train loss:31.93,  lr:1.05
step:715/1544, train_time:264.3 secs, step_avg:369.58ms, train loss:30.94,  lr:1.05
step:716/1544, train_time:264.7 secs, step_avg:369.68ms, train loss:31.58,  lr:1.05
step:717/1544, train_time:265.1 secs, step_avg:369.78ms, train loss:31.15,  lr:1.04
step:718/1544, train_time:265.6 secs, step_avg:369.88ms, train loss:31.08,  lr:1.04
step:719/1544, train_time:266.0 secs, step_avg:369.97ms, train loss:31.68,  lr:1.04
step:720/1544, train_time:266.5 secs, step_avg:370.07ms, train loss:30.85,  lr:1.04
step:721/1544, train_time:266.9 secs, step_avg:370.17ms, train loss:30.71,  lr:1.04
step:722/1544, train_time:267.3 secs, step_avg:370.27ms, train loss:31.00,  lr:1.04
step:723/1544, train_time:267.8 secs, step_avg:370.37ms, train loss:30.51,  lr:1.03
step:724/1544, train_time:268.2 secs, step_avg:370.46ms, train loss:30.69,  lr:1.03
step:725/1544, train_time:268.7 secs, step_avg:370.56ms, train loss:30.71,  lr:1.03
step:726/1544, train_time:269.1 secs, step_avg:370.66ms, train loss:30.33,  lr:1.03
step:727/1544, train_time:269.5 secs, step_avg:370.75ms, train loss:29.99,  lr:1.03
step:728/1544, train_time:270.0 secs, step_avg:370.85ms, train loss:30.50,  lr:1.03
step:729/1544, train_time:270.4 secs, step_avg:370.95ms, train loss:30.26,  lr:1.02
step:730/1544, train_time:270.9 secs, step_avg:371.04ms, train loss:30.30,  lr:1.02
step:731/1544, train_time:271.3 secs, step_avg:371.14ms, train loss:29.96,  lr:1.02
step:732/1544, train_time:271.7 secs, step_avg:371.23ms, train loss:29.54,  lr:1.02
step:733/1544, train_time:272.2 secs, step_avg:371.33ms, train loss:30.21,  lr:1.02
step:734/1544, train_time:272.6 secs, step_avg:371.42ms, train loss:29.78,  lr:1.02
step:735/1544, train_time:273.1 secs, step_avg:371.52ms, train loss:30.12,  lr:1.01
step:736/1544, train_time:273.5 secs, step_avg:371.61ms, train loss:30.30,  lr:1.01
step:737/1544, train_time:273.9 secs, step_avg:371.70ms, train loss:29.74,  lr:1.01
step:738/1544, train_time:274.4 secs, step_avg:371.79ms, train loss:29.86,  lr:1.01
step:739/1544, train_time:274.8 secs, step_avg:371.89ms, train loss:29.86,  lr:1.01
step:740/1544, train_time:275.3 secs, step_avg:371.98ms, train loss:29.47,  lr:1.01
step:741/1544, train_time:275.7 secs, step_avg:372.07ms, train loss:29.59,  lr:1.00
step:742/1544, train_time:276.1 secs, step_avg:372.16ms, train loss:29.22,  lr:1.00
step:743/1544, train_time:276.6 secs, step_avg:372.25ms, train loss:28.87,  lr:1.00
step:744/1544, train_time:277.0 secs, step_avg:372.35ms, train loss:29.21,  lr:1.00
step:745/1544, train_time:277.5 secs, step_avg:372.43ms, train loss:29.18,  lr:1.00
step:746/1544, train_time:277.9 secs, step_avg:372.52ms, train loss:28.93,  lr:1.00
step:747/1544, train_time:278.3 secs, step_avg:372.62ms, train loss:29.11,  lr:0.99
step:748/1544, train_time:279.0 secs, step_avg:372.96ms, train loss:29.02,  lr:1.12
step:749/1544, train_time:279.6 secs, step_avg:373.33ms, train loss:29.52,  lr:1.12
step:750/1544, train_time:280.3 secs, step_avg:373.70ms, train loss:28.70,  lr:1.12
step:750/1544 val_loss:3.6022 train_time:280319ms step_avg:373.76ms
step:751/1544, train_time:280.9 secs, step_avg:374.06ms, train loss:28.83,  lr:1.11
step:752/1544, train_time:281.6 secs, step_avg:374.42ms, train loss:28.25,  lr:1.11
step:753/1544, train_time:282.2 secs, step_avg:374.79ms, train loss:29.46,  lr:1.11
step:754/1544, train_time:282.9 secs, step_avg:375.14ms, train loss:28.75,  lr:1.11
step:755/1544, train_time:283.5 secs, step_avg:375.50ms, train loss:28.93,  lr:1.11
step:756/1544, train_time:284.2 secs, step_avg:375.86ms, train loss:28.25,  lr:1.11
step:757/1544, train_time:284.8 secs, step_avg:376.22ms, train loss:29.02,  lr:1.10
step:758/1544, train_time:285.4 secs, step_avg:376.57ms, train loss:28.53,  lr:1.10
step:759/1544, train_time:286.1 secs, step_avg:376.92ms, train loss:29.15,  lr:1.10
step:760/1544, train_time:286.7 secs, step_avg:377.28ms, train loss:28.89,  lr:1.10
step:761/1544, train_time:287.4 secs, step_avg:377.63ms, train loss:28.98,  lr:1.10
step:762/1544, train_time:288.0 secs, step_avg:377.98ms, train loss:28.98,  lr:1.09
step:763/1544, train_time:288.7 secs, step_avg:378.33ms, train loss:28.90,  lr:1.09
step:764/1544, train_time:289.3 secs, step_avg:378.68ms, train loss:28.95,  lr:1.09
step:765/1544, train_time:290.0 secs, step_avg:379.03ms, train loss:29.11,  lr:1.09
step:766/1544, train_time:290.6 secs, step_avg:379.37ms, train loss:28.73,  lr:1.09
step:767/1544, train_time:291.2 secs, step_avg:379.72ms, train loss:28.90,  lr:1.08
step:768/1544, train_time:291.9 secs, step_avg:380.07ms, train loss:28.77,  lr:1.08
step:769/1544, train_time:292.5 secs, step_avg:380.41ms, train loss:28.79,  lr:1.08
step:770/1544, train_time:293.2 secs, step_avg:380.75ms, train loss:28.85,  lr:1.08
step:771/1544, train_time:293.8 secs, step_avg:381.10ms, train loss:28.67,  lr:1.08
step:772/1544, train_time:294.5 secs, step_avg:381.44ms, train loss:28.82,  lr:1.07
step:773/1544, train_time:295.1 secs, step_avg:381.78ms, train loss:29.02,  lr:1.07
step:774/1544, train_time:295.8 secs, step_avg:382.12ms, train loss:28.74,  lr:1.07
step:775/1544, train_time:296.4 secs, step_avg:382.46ms, train loss:29.20,  lr:1.07
step:776/1544, train_time:297.0 secs, step_avg:382.79ms, train loss:28.60,  lr:1.07
step:777/1544, train_time:297.7 secs, step_avg:383.13ms, train loss:29.11,  lr:1.06
step:778/1544, train_time:298.3 secs, step_avg:383.47ms, train loss:28.45,  lr:1.06
step:779/1544, train_time:299.0 secs, step_avg:383.81ms, train loss:28.71,  lr:1.06
step:780/1544, train_time:299.6 secs, step_avg:384.14ms, train loss:28.69,  lr:1.06
step:781/1544, train_time:300.3 secs, step_avg:384.48ms, train loss:28.68,  lr:1.06
step:782/1544, train_time:300.9 secs, step_avg:384.81ms, train loss:28.72,  lr:1.05
step:783/1544, train_time:301.6 secs, step_avg:385.14ms, train loss:28.58,  lr:1.05
step:784/1544, train_time:302.2 secs, step_avg:385.48ms, train loss:28.74,  lr:1.05
step:785/1544, train_time:302.9 secs, step_avg:385.81ms, train loss:28.69,  lr:1.05
step:786/1544, train_time:303.5 secs, step_avg:386.14ms, train loss:28.57,  lr:1.05
step:787/1544, train_time:304.2 secs, step_avg:386.47ms, train loss:29.00,  lr:1.04
step:788/1544, train_time:304.8 secs, step_avg:386.80ms, train loss:28.50,  lr:1.04
step:789/1544, train_time:305.4 secs, step_avg:387.12ms, train loss:28.25,  lr:1.04
step:790/1544, train_time:306.1 secs, step_avg:387.45ms, train loss:28.58,  lr:1.04
step:791/1544, train_time:306.7 secs, step_avg:387.78ms, train loss:28.43,  lr:1.04
step:792/1544, train_time:307.4 secs, step_avg:388.10ms, train loss:28.79,  lr:1.03
step:793/1544, train_time:308.0 secs, step_avg:388.43ms, train loss:28.78,  lr:1.03
step:794/1544, train_time:308.7 secs, step_avg:388.75ms, train loss:28.91,  lr:1.03
step:795/1544, train_time:309.3 secs, step_avg:389.07ms, train loss:28.51,  lr:1.03
step:796/1544, train_time:310.0 secs, step_avg:389.39ms, train loss:28.82,  lr:1.03
step:797/1544, train_time:310.6 secs, step_avg:389.72ms, train loss:28.97,  lr:1.02
step:798/1544, train_time:311.2 secs, step_avg:390.04ms, train loss:28.66,  lr:1.02
step:799/1544, train_time:311.9 secs, step_avg:390.36ms, train loss:28.61,  lr:1.02
step:800/1544, train_time:312.5 secs, step_avg:390.67ms, train loss:28.58,  lr:1.02
step:800/1544 val_loss:3.5504 train_time:312584ms step_avg:390.73ms
step:801/1544, train_time:313.2 secs, step_avg:390.99ms, train loss:28.46,  lr:1.02
step:802/1544, train_time:313.8 secs, step_avg:391.31ms, train loss:28.34,  lr:1.02
step:803/1544, train_time:314.5 secs, step_avg:391.63ms, train loss:28.54,  lr:1.01
step:804/1544, train_time:315.1 secs, step_avg:391.94ms, train loss:28.24,  lr:1.01
step:805/1544, train_time:315.8 secs, step_avg:392.25ms, train loss:28.45,  lr:1.01
step:806/1544, train_time:316.4 secs, step_avg:392.57ms, train loss:28.82,  lr:1.01
step:807/1544, train_time:317.1 secs, step_avg:392.88ms, train loss:28.62,  lr:1.01
step:808/1544, train_time:317.7 secs, step_avg:393.19ms, train loss:28.33,  lr:1.00
step:809/1544, train_time:318.3 secs, step_avg:393.50ms, train loss:28.43,  lr:1.00
step:810/1544, train_time:319.0 secs, step_avg:393.81ms, train loss:28.31,  lr:1.00
step:811/1544, train_time:319.6 secs, step_avg:394.12ms, train loss:28.61,  lr:1.00
step:812/1544, train_time:320.3 secs, step_avg:394.43ms, train loss:28.52,  lr:1.00
step:813/1544, train_time:320.9 secs, step_avg:394.74ms, train loss:28.55,  lr:0.99
step:814/1544, train_time:321.6 secs, step_avg:395.05ms, train loss:28.54,  lr:0.99
step:815/1544, train_time:322.2 secs, step_avg:395.36ms, train loss:28.75,  lr:0.99
step:816/1544, train_time:322.9 secs, step_avg:395.66ms, train loss:28.80,  lr:0.99
step:817/1544, train_time:323.5 secs, step_avg:395.97ms, train loss:28.39,  lr:0.99
step:818/1544, train_time:324.2 secs, step_avg:396.28ms, train loss:28.38,  lr:0.98
step:819/1544, train_time:324.8 secs, step_avg:396.59ms, train loss:28.43,  lr:0.98
step:820/1544, train_time:325.5 secs, step_avg:396.89ms, train loss:28.66,  lr:0.98
step:821/1544, train_time:326.1 secs, step_avg:397.19ms, train loss:28.41,  lr:0.98
step:822/1544, train_time:326.7 secs, step_avg:397.49ms, train loss:28.56,  lr:0.98
step:823/1544, train_time:327.4 secs, step_avg:397.79ms, train loss:28.29,  lr:0.97
step:824/1544, train_time:328.0 secs, step_avg:398.09ms, train loss:28.51,  lr:0.97
step:825/1544, train_time:328.7 secs, step_avg:398.40ms, train loss:28.23,  lr:0.97
step:826/1544, train_time:329.3 secs, step_avg:398.70ms, train loss:28.14,  lr:0.97
step:827/1544, train_time:330.0 secs, step_avg:399.00ms, train loss:28.25,  lr:0.97
step:828/1544, train_time:330.6 secs, step_avg:399.29ms, train loss:28.51,  lr:0.96
step:829/1544, train_time:331.3 secs, step_avg:399.60ms, train loss:28.50,  lr:0.96
step:830/1544, train_time:331.9 secs, step_avg:399.89ms, train loss:28.50,  lr:0.96
step:831/1544, train_time:332.6 secs, step_avg:400.19ms, train loss:28.60,  lr:0.96
step:832/1544, train_time:333.2 secs, step_avg:400.49ms, train loss:27.99,  lr:0.96
step:833/1544, train_time:333.8 secs, step_avg:400.78ms, train loss:28.69,  lr:0.95
step:834/1544, train_time:334.5 secs, step_avg:401.07ms, train loss:28.48,  lr:0.95
step:835/1544, train_time:335.1 secs, step_avg:401.37ms, train loss:28.40,  lr:0.95
step:836/1544, train_time:335.8 secs, step_avg:401.66ms, train loss:27.84,  lr:0.95
step:837/1544, train_time:336.4 secs, step_avg:401.95ms, train loss:28.34,  lr:0.95
step:838/1544, train_time:337.1 secs, step_avg:402.24ms, train loss:28.38,  lr:0.94
step:839/1544, train_time:337.7 secs, step_avg:402.54ms, train loss:28.29,  lr:0.94
step:840/1544, train_time:338.4 secs, step_avg:402.83ms, train loss:28.40,  lr:0.94
step:841/1544, train_time:339.0 secs, step_avg:403.12ms, train loss:28.36,  lr:0.94
step:842/1544, train_time:339.7 secs, step_avg:403.41ms, train loss:28.66,  lr:0.94
step:843/1544, train_time:340.3 secs, step_avg:403.70ms, train loss:28.04,  lr:0.94
step:844/1544, train_time:341.0 secs, step_avg:403.98ms, train loss:28.68,  lr:0.93
step:845/1544, train_time:341.6 secs, step_avg:404.27ms, train loss:28.40,  lr:0.93
step:846/1544, train_time:342.3 secs, step_avg:404.55ms, train loss:28.33,  lr:0.93
step:847/1544, train_time:342.9 secs, step_avg:404.84ms, train loss:28.37,  lr:0.93
step:848/1544, train_time:343.5 secs, step_avg:405.12ms, train loss:28.28,  lr:0.93
step:849/1544, train_time:344.2 secs, step_avg:405.41ms, train loss:27.85,  lr:0.92
step:850/1544, train_time:344.8 secs, step_avg:405.69ms, train loss:28.49,  lr:0.92
step:850/1544 val_loss:3.5134 train_time:344883ms step_avg:405.74ms
step:851/1544, train_time:345.5 secs, step_avg:405.98ms, train loss:28.16,  lr:0.92
step:852/1544, train_time:346.1 secs, step_avg:406.26ms, train loss:27.85,  lr:0.92
