====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 13:05:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   36C    P0            118W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A            8953      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 448, 449, 450, 451, 848, 849, 850, 851, 1188, 1189, 1190, 1191] for warmup
Resetting Model
step:0/1390 val_loss:10.8289 train_time:0ms step_avg:0.03ms
step:1/1390, train_time:0.2 secs, step_avg:239.40ms, train loss:151.50,  lr:1.00
step:564/1390, train_time:157.2 secs, step_avg:278.69ms, train loss:50.47,  lr:1.52
step:565/1390, train_time:157.6 secs, step_avg:278.97ms, train loss:50.48,  lr:1.52
step:566/1390, train_time:158.1 secs, step_avg:279.25ms, train loss:49.97,  lr:1.52
step:567/1390, train_time:158.5 secs, step_avg:279.54ms, train loss:50.33,  lr:1.52
step:568/1390, train_time:158.9 secs, step_avg:279.82ms, train loss:49.80,  lr:1.52
step:569/1390, train_time:159.4 secs, step_avg:280.10ms, train loss:49.54,  lr:1.52
step:570/1390, train_time:159.8 secs, step_avg:280.38ms, train loss:49.96,  lr:1.52
step:571/1390, train_time:160.3 secs, step_avg:280.66ms, train loss:50.37,  lr:1.52
step:572/1390, train_time:160.7 secs, step_avg:280.94ms, train loss:49.29,  lr:1.52
step:573/1390, train_time:161.1 secs, step_avg:281.21ms, train loss:50.49,  lr:1.52
step:574/1390, train_time:161.6 secs, step_avg:281.49ms, train loss:49.47,  lr:1.52
step:575/1390, train_time:162.0 secs, step_avg:281.77ms, train loss:49.49,  lr:1.52
step:576/1390, train_time:162.5 secs, step_avg:282.04ms, train loss:49.20,  lr:1.52
step:577/1390, train_time:162.9 secs, step_avg:282.32ms, train loss:49.88,  lr:1.52
step:578/1390, train_time:163.3 secs, step_avg:282.59ms, train loss:49.05,  lr:1.52
step:579/1390, train_time:163.8 secs, step_avg:282.86ms, train loss:48.72,  lr:1.52
step:580/1390, train_time:164.2 secs, step_avg:283.13ms, train loss:49.81,  lr:1.52
step:581/1390, train_time:164.7 secs, step_avg:283.40ms, train loss:48.51,  lr:1.52
step:582/1390, train_time:165.1 secs, step_avg:283.67ms, train loss:49.33,  lr:1.52
step:583/1390, train_time:165.5 secs, step_avg:283.94ms, train loss:48.68,  lr:1.52
step:584/1390, train_time:166.0 secs, step_avg:284.21ms, train loss:48.37,  lr:1.52
step:585/1390, train_time:166.4 secs, step_avg:284.47ms, train loss:49.23,  lr:1.52
step:586/1390, train_time:166.9 secs, step_avg:284.74ms, train loss:48.41,  lr:1.52
step:587/1390, train_time:167.3 secs, step_avg:285.00ms, train loss:48.14,  lr:1.52
step:588/1390, train_time:167.7 secs, step_avg:285.27ms, train loss:48.31,  lr:1.52
step:589/1390, train_time:168.2 secs, step_avg:285.53ms, train loss:49.04,  lr:1.52
step:590/1390, train_time:168.6 secs, step_avg:285.79ms, train loss:48.62,  lr:1.52
step:591/1390, train_time:169.1 secs, step_avg:286.05ms, train loss:48.31,  lr:1.52
step:592/1390, train_time:169.5 secs, step_avg:286.31ms, train loss:48.35,  lr:1.52
step:593/1390, train_time:169.9 secs, step_avg:286.57ms, train loss:48.34,  lr:1.52
step:594/1390, train_time:170.4 secs, step_avg:286.83ms, train loss:48.63,  lr:1.52
step:595/1390, train_time:170.8 secs, step_avg:287.09ms, train loss:48.24,  lr:1.52
step:596/1390, train_time:171.3 secs, step_avg:287.34ms, train loss:48.00,  lr:1.52
step:597/1390, train_time:171.7 secs, step_avg:287.60ms, train loss:47.94,  lr:1.52
step:598/1390, train_time:172.1 secs, step_avg:287.85ms, train loss:47.57,  lr:1.52
step:599/1390, train_time:172.6 secs, step_avg:288.11ms, train loss:48.30,  lr:1.52
step:600/1390, train_time:173.0 secs, step_avg:288.36ms, train loss:48.34,  lr:1.52
step:600/1390 val_loss:3.9869 train_time:173049ms step_avg:288.41ms
step:601/1390, train_time:173.5 secs, step_avg:288.62ms, train loss:47.55,  lr:1.52
step:602/1390, train_time:173.9 secs, step_avg:288.87ms, train loss:47.41,  lr:1.52
step:603/1390, train_time:174.3 secs, step_avg:289.12ms, train loss:47.36,  lr:1.52
step:604/1390, train_time:174.8 secs, step_avg:289.37ms, train loss:46.94,  lr:1.52
step:605/1390, train_time:175.2 secs, step_avg:289.63ms, train loss:47.23,  lr:1.52
step:606/1390, train_time:175.7 secs, step_avg:289.87ms, train loss:47.63,  lr:1.52
step:607/1390, train_time:176.1 secs, step_avg:290.12ms, train loss:47.38,  lr:1.52
step:608/1390, train_time:176.5 secs, step_avg:290.36ms, train loss:47.29,  lr:1.52
step:609/1390, train_time:177.0 secs, step_avg:290.61ms, train loss:47.92,  lr:1.52
step:610/1390, train_time:177.4 secs, step_avg:290.86ms, train loss:46.76,  lr:1.52
step:611/1390, train_time:177.9 secs, step_avg:291.10ms, train loss:46.51,  lr:1.52
step:612/1390, train_time:178.3 secs, step_avg:291.34ms, train loss:47.24,  lr:1.52
step:613/1390, train_time:178.7 secs, step_avg:291.59ms, train loss:47.05,  lr:1.52
step:614/1390, train_time:179.2 secs, step_avg:291.83ms, train loss:46.29,  lr:1.52
step:615/1390, train_time:179.6 secs, step_avg:292.07ms, train loss:46.76,  lr:1.52
step:616/1390, train_time:180.1 secs, step_avg:292.31ms, train loss:46.22,  lr:1.52
step:617/1390, train_time:180.5 secs, step_avg:292.55ms, train loss:46.23,  lr:1.52
step:618/1390, train_time:180.9 secs, step_avg:292.78ms, train loss:47.05,  lr:1.52
step:619/1390, train_time:181.4 secs, step_avg:293.03ms, train loss:46.28,  lr:1.52
step:620/1390, train_time:181.8 secs, step_avg:293.26ms, train loss:46.35,  lr:1.52
step:621/1390, train_time:182.3 secs, step_avg:293.50ms, train loss:46.78,  lr:1.52
step:622/1390, train_time:182.7 secs, step_avg:293.73ms, train loss:46.56,  lr:1.52
step:623/1390, train_time:183.1 secs, step_avg:293.97ms, train loss:45.94,  lr:1.52
step:624/1390, train_time:183.6 secs, step_avg:294.21ms, train loss:45.89,  lr:1.52
step:625/1390, train_time:184.0 secs, step_avg:294.44ms, train loss:46.55,  lr:1.52
step:626/1390, train_time:184.5 secs, step_avg:294.67ms, train loss:45.68,  lr:1.52
step:627/1390, train_time:184.9 secs, step_avg:294.91ms, train loss:45.87,  lr:1.52
step:628/1390, train_time:185.3 secs, step_avg:295.14ms, train loss:45.59,  lr:1.52
step:629/1390, train_time:185.8 secs, step_avg:295.37ms, train loss:45.71,  lr:1.52
step:630/1390, train_time:186.2 secs, step_avg:295.60ms, train loss:45.84,  lr:1.52
step:631/1390, train_time:186.7 secs, step_avg:295.83ms, train loss:45.26,  lr:1.52
step:632/1390, train_time:187.1 secs, step_avg:296.06ms, train loss:45.43,  lr:1.52
step:633/1390, train_time:187.5 secs, step_avg:296.28ms, train loss:45.63,  lr:1.52
step:634/1390, train_time:188.0 secs, step_avg:296.51ms, train loss:44.75,  lr:1.51
step:635/1390, train_time:188.4 secs, step_avg:296.74ms, train loss:45.63,  lr:1.51
step:636/1390, train_time:188.9 secs, step_avg:296.96ms, train loss:45.58,  lr:1.51
step:637/1390, train_time:189.3 secs, step_avg:297.19ms, train loss:45.36,  lr:1.51
step:638/1390, train_time:189.8 secs, step_avg:297.42ms, train loss:44.90,  lr:1.50
step:639/1390, train_time:190.2 secs, step_avg:297.64ms, train loss:44.85,  lr:1.50
step:640/1390, train_time:190.6 secs, step_avg:297.87ms, train loss:44.34,  lr:1.50
step:641/1390, train_time:191.1 secs, step_avg:298.09ms, train loss:45.26,  lr:1.50
step:642/1390, train_time:191.5 secs, step_avg:298.31ms, train loss:44.80,  lr:1.49
step:643/1390, train_time:192.0 secs, step_avg:298.53ms, train loss:44.88,  lr:1.49
step:644/1390, train_time:192.4 secs, step_avg:298.75ms, train loss:44.83,  lr:1.49
step:645/1390, train_time:192.8 secs, step_avg:298.97ms, train loss:44.71,  lr:1.49
step:646/1390, train_time:193.3 secs, step_avg:299.19ms, train loss:44.39,  lr:1.48
step:647/1390, train_time:193.7 secs, step_avg:299.41ms, train loss:44.57,  lr:1.48
step:648/1390, train_time:194.2 secs, step_avg:299.63ms, train loss:44.23,  lr:1.48
step:649/1390, train_time:194.6 secs, step_avg:299.85ms, train loss:44.04,  lr:1.48
step:650/1390, train_time:195.0 secs, step_avg:300.07ms, train loss:43.98,  lr:1.47
step:650/1390 val_loss:3.9161 train_time:195073ms step_avg:300.11ms
step:651/1390, train_time:195.5 secs, step_avg:300.28ms, train loss:44.32,  lr:1.47
step:652/1390, train_time:195.9 secs, step_avg:300.49ms, train loss:43.62,  lr:1.47
step:653/1390, train_time:196.4 secs, step_avg:300.71ms, train loss:44.00,  lr:1.47
step:654/1390, train_time:196.8 secs, step_avg:300.92ms, train loss:43.42,  lr:1.46
step:655/1390, train_time:197.2 secs, step_avg:301.14ms, train loss:43.75,  lr:1.46
step:656/1390, train_time:197.7 secs, step_avg:301.35ms, train loss:44.24,  lr:1.46
step:657/1390, train_time:198.1 secs, step_avg:301.56ms, train loss:43.57,  lr:1.46
step:658/1390, train_time:198.6 secs, step_avg:301.77ms, train loss:43.48,  lr:1.45
step:659/1390, train_time:199.0 secs, step_avg:301.98ms, train loss:44.15,  lr:1.45
step:660/1390, train_time:199.4 secs, step_avg:302.19ms, train loss:43.50,  lr:1.45
step:661/1390, train_time:199.9 secs, step_avg:302.40ms, train loss:43.23,  lr:1.45
step:662/1390, train_time:200.3 secs, step_avg:302.61ms, train loss:43.50,  lr:1.44
step:663/1390, train_time:200.8 secs, step_avg:302.81ms, train loss:42.70,  lr:1.44
step:664/1390, train_time:201.2 secs, step_avg:303.02ms, train loss:43.23,  lr:1.44
step:665/1390, train_time:201.6 secs, step_avg:303.23ms, train loss:43.60,  lr:1.44
step:666/1390, train_time:202.1 secs, step_avg:303.43ms, train loss:42.60,  lr:1.43
step:667/1390, train_time:202.5 secs, step_avg:303.64ms, train loss:42.87,  lr:1.43
step:668/1390, train_time:203.0 secs, step_avg:303.84ms, train loss:42.85,  lr:1.43
step:669/1390, train_time:203.4 secs, step_avg:304.05ms, train loss:42.51,  lr:1.43
step:670/1390, train_time:203.8 secs, step_avg:304.25ms, train loss:42.93,  lr:1.42
step:671/1390, train_time:204.3 secs, step_avg:304.46ms, train loss:42.97,  lr:1.42
step:672/1390, train_time:204.7 secs, step_avg:304.66ms, train loss:42.38,  lr:1.42
step:673/1390, train_time:205.2 secs, step_avg:304.86ms, train loss:42.55,  lr:1.42
step:674/1390, train_time:205.6 secs, step_avg:305.06ms, train loss:43.08,  lr:1.41
step:675/1390, train_time:206.0 secs, step_avg:305.26ms, train loss:42.14,  lr:1.41
step:676/1390, train_time:206.5 secs, step_avg:305.46ms, train loss:42.12,  lr:1.41
step:677/1390, train_time:206.9 secs, step_avg:305.66ms, train loss:42.21,  lr:1.41
step:678/1390, train_time:207.4 secs, step_avg:305.85ms, train loss:42.21,  lr:1.41
step:679/1390, train_time:207.8 secs, step_avg:306.05ms, train loss:42.19,  lr:1.40
step:680/1390, train_time:208.2 secs, step_avg:306.24ms, train loss:41.76,  lr:1.40
step:681/1390, train_time:208.7 secs, step_avg:306.45ms, train loss:41.32,  lr:1.40
step:682/1390, train_time:209.1 secs, step_avg:306.64ms, train loss:42.20,  lr:1.40
step:683/1390, train_time:209.6 secs, step_avg:306.84ms, train loss:41.91,  lr:1.39
step:684/1390, train_time:210.0 secs, step_avg:307.03ms, train loss:41.18,  lr:1.39
step:685/1390, train_time:210.4 secs, step_avg:307.22ms, train loss:42.37,  lr:1.39
step:686/1390, train_time:210.9 secs, step_avg:307.42ms, train loss:41.79,  lr:1.39
step:687/1390, train_time:211.3 secs, step_avg:307.61ms, train loss:41.36,  lr:1.38
step:688/1390, train_time:211.8 secs, step_avg:307.80ms, train loss:42.12,  lr:1.38
step:689/1390, train_time:212.2 secs, step_avg:308.00ms, train loss:41.47,  lr:1.38
step:690/1390, train_time:212.7 secs, step_avg:308.19ms, train loss:41.19,  lr:1.38
step:691/1390, train_time:213.1 secs, step_avg:308.38ms, train loss:41.38,  lr:1.37
step:692/1390, train_time:213.5 secs, step_avg:308.57ms, train loss:41.72,  lr:1.37
step:693/1390, train_time:214.0 secs, step_avg:308.76ms, train loss:40.81,  lr:1.37
step:694/1390, train_time:214.4 secs, step_avg:308.95ms, train loss:41.18,  lr:1.37
step:695/1390, train_time:214.9 secs, step_avg:309.14ms, train loss:40.46,  lr:1.36
step:696/1390, train_time:215.3 secs, step_avg:309.33ms, train loss:40.17,  lr:1.36
step:697/1390, train_time:215.7 secs, step_avg:309.52ms, train loss:40.97,  lr:1.36
step:698/1390, train_time:216.2 secs, step_avg:309.71ms, train loss:40.88,  lr:1.36
step:699/1390, train_time:216.6 secs, step_avg:309.89ms, train loss:40.43,  lr:1.35
step:700/1390, train_time:217.1 secs, step_avg:310.07ms, train loss:40.76,  lr:1.35
step:700/1390 val_loss:3.8373 train_time:217082ms step_avg:310.12ms
step:701/1390, train_time:217.5 secs, step_avg:310.26ms, train loss:40.36,  lr:1.35
step:702/1390, train_time:217.9 secs, step_avg:310.45ms, train loss:40.89,  lr:1.35
step:703/1390, train_time:218.4 secs, step_avg:310.63ms, train loss:40.16,  lr:1.34
step:704/1390, train_time:218.8 secs, step_avg:310.81ms, train loss:40.10,  lr:1.34
step:705/1390, train_time:219.3 secs, step_avg:310.99ms, train loss:40.70,  lr:1.34
step:706/1390, train_time:219.7 secs, step_avg:311.18ms, train loss:40.16,  lr:1.34
step:707/1390, train_time:220.1 secs, step_avg:311.36ms, train loss:40.51,  lr:1.33
step:708/1390, train_time:220.6 secs, step_avg:311.54ms, train loss:39.77,  lr:1.33
step:709/1390, train_time:221.0 secs, step_avg:311.72ms, train loss:40.30,  lr:1.33
step:710/1390, train_time:221.5 secs, step_avg:311.90ms, train loss:39.33,  lr:1.33
step:711/1390, train_time:221.9 secs, step_avg:312.08ms, train loss:40.31,  lr:1.32
step:712/1390, train_time:222.3 secs, step_avg:312.26ms, train loss:40.12,  lr:1.32
step:713/1390, train_time:222.8 secs, step_avg:312.44ms, train loss:39.30,  lr:1.32
step:714/1390, train_time:223.2 secs, step_avg:312.62ms, train loss:39.77,  lr:1.32
step:715/1390, train_time:223.7 secs, step_avg:312.80ms, train loss:40.24,  lr:1.31
step:716/1390, train_time:224.1 secs, step_avg:312.98ms, train loss:39.37,  lr:1.31
step:717/1390, train_time:224.5 secs, step_avg:313.15ms, train loss:39.60,  lr:1.31
step:718/1390, train_time:225.0 secs, step_avg:313.33ms, train loss:39.24,  lr:1.31
step:719/1390, train_time:225.4 secs, step_avg:313.51ms, train loss:38.84,  lr:1.30
step:720/1390, train_time:225.9 secs, step_avg:313.68ms, train loss:39.05,  lr:1.30
step:721/1390, train_time:226.3 secs, step_avg:313.86ms, train loss:39.01,  lr:1.30
step:722/1390, train_time:226.7 secs, step_avg:314.03ms, train loss:38.55,  lr:1.30
step:723/1390, train_time:227.2 secs, step_avg:314.21ms, train loss:38.42,  lr:1.29
step:724/1390, train_time:227.6 secs, step_avg:314.38ms, train loss:38.50,  lr:1.29
step:725/1390, train_time:228.1 secs, step_avg:314.55ms, train loss:38.26,  lr:1.29
step:726/1390, train_time:228.5 secs, step_avg:314.73ms, train loss:38.57,  lr:1.29
step:727/1390, train_time:228.9 secs, step_avg:314.90ms, train loss:38.77,  lr:1.29
step:728/1390, train_time:229.4 secs, step_avg:315.07ms, train loss:38.84,  lr:1.28
step:729/1390, train_time:229.8 secs, step_avg:315.24ms, train loss:39.14,  lr:1.28
step:730/1390, train_time:230.3 secs, step_avg:315.42ms, train loss:38.05,  lr:1.28
step:731/1390, train_time:230.7 secs, step_avg:315.59ms, train loss:38.84,  lr:1.28
step:732/1390, train_time:231.1 secs, step_avg:315.76ms, train loss:38.46,  lr:1.27
step:733/1390, train_time:231.6 secs, step_avg:315.93ms, train loss:38.11,  lr:1.27
step:734/1390, train_time:232.0 secs, step_avg:316.10ms, train loss:37.53,  lr:1.27
step:735/1390, train_time:232.5 secs, step_avg:316.27ms, train loss:38.72,  lr:1.27
step:736/1390, train_time:232.9 secs, step_avg:316.44ms, train loss:37.81,  lr:1.26
step:737/1390, train_time:233.3 secs, step_avg:316.60ms, train loss:37.93,  lr:1.26
step:738/1390, train_time:233.8 secs, step_avg:316.77ms, train loss:37.97,  lr:1.26
step:739/1390, train_time:234.2 secs, step_avg:316.94ms, train loss:37.37,  lr:1.26
step:740/1390, train_time:234.7 secs, step_avg:317.11ms, train loss:38.24,  lr:1.25
step:741/1390, train_time:235.1 secs, step_avg:317.27ms, train loss:38.05,  lr:1.25
step:742/1390, train_time:235.5 secs, step_avg:317.44ms, train loss:37.26,  lr:1.25
step:743/1390, train_time:236.0 secs, step_avg:317.60ms, train loss:37.57,  lr:1.25
step:744/1390, train_time:236.4 secs, step_avg:317.77ms, train loss:37.66,  lr:1.24
step:745/1390, train_time:236.9 secs, step_avg:317.93ms, train loss:36.38,  lr:1.24
step:746/1390, train_time:237.3 secs, step_avg:318.10ms, train loss:37.19,  lr:1.24
step:747/1390, train_time:237.7 secs, step_avg:318.26ms, train loss:37.14,  lr:1.24
step:748/1390, train_time:238.2 secs, step_avg:318.43ms, train loss:37.10,  lr:1.23
step:749/1390, train_time:238.6 secs, step_avg:318.59ms, train loss:36.86,  lr:1.23
step:750/1390, train_time:239.1 secs, step_avg:318.75ms, train loss:36.91,  lr:1.23
step:750/1390 val_loss:3.7510 train_time:239093ms step_avg:318.79ms
step:751/1390, train_time:239.5 secs, step_avg:318.91ms, train loss:36.36,  lr:1.23
step:752/1390, train_time:239.9 secs, step_avg:319.07ms, train loss:36.64,  lr:1.22
step:753/1390, train_time:240.4 secs, step_avg:319.23ms, train loss:36.11,  lr:1.22
step:754/1390, train_time:240.8 secs, step_avg:319.39ms, train loss:35.99,  lr:1.22
step:755/1390, train_time:241.3 secs, step_avg:319.56ms, train loss:36.90,  lr:1.22
step:756/1390, train_time:241.7 secs, step_avg:319.71ms, train loss:36.04,  lr:1.21
step:757/1390, train_time:242.1 secs, step_avg:319.87ms, train loss:36.02,  lr:1.21
step:758/1390, train_time:242.6 secs, step_avg:320.03ms, train loss:36.72,  lr:1.21
step:759/1390, train_time:243.0 secs, step_avg:320.19ms, train loss:35.53,  lr:1.21
step:760/1390, train_time:243.5 secs, step_avg:320.35ms, train loss:36.32,  lr:1.20
step:761/1390, train_time:243.9 secs, step_avg:320.51ms, train loss:36.31,  lr:1.20
step:762/1390, train_time:244.3 secs, step_avg:320.66ms, train loss:35.62,  lr:1.20
step:763/1390, train_time:244.8 secs, step_avg:320.82ms, train loss:35.64,  lr:1.20
step:764/1390, train_time:245.2 secs, step_avg:320.98ms, train loss:36.17,  lr:1.19
step:765/1390, train_time:245.7 secs, step_avg:321.14ms, train loss:35.55,  lr:1.19
step:766/1390, train_time:246.1 secs, step_avg:321.29ms, train loss:36.13,  lr:1.19
step:767/1390, train_time:246.5 secs, step_avg:321.44ms, train loss:35.54,  lr:1.19
step:768/1390, train_time:247.0 secs, step_avg:321.60ms, train loss:34.98,  lr:1.18
step:769/1390, train_time:247.4 secs, step_avg:321.75ms, train loss:35.40,  lr:1.18
step:770/1390, train_time:247.9 secs, step_avg:321.91ms, train loss:35.48,  lr:1.18
step:771/1390, train_time:248.3 secs, step_avg:322.06ms, train loss:35.46,  lr:1.18
step:772/1390, train_time:248.7 secs, step_avg:322.21ms, train loss:35.21,  lr:1.18
step:773/1390, train_time:249.2 secs, step_avg:322.37ms, train loss:35.09,  lr:1.17
step:774/1390, train_time:249.6 secs, step_avg:322.52ms, train loss:34.65,  lr:1.17
step:775/1390, train_time:250.1 secs, step_avg:322.68ms, train loss:34.96,  lr:1.17
step:776/1390, train_time:250.5 secs, step_avg:322.83ms, train loss:35.10,  lr:1.17
step:777/1390, train_time:251.0 secs, step_avg:322.98ms, train loss:35.06,  lr:1.16
step:778/1390, train_time:251.4 secs, step_avg:323.13ms, train loss:34.80,  lr:1.16
step:779/1390, train_time:251.8 secs, step_avg:323.28ms, train loss:34.36,  lr:1.16
step:780/1390, train_time:252.3 secs, step_avg:323.43ms, train loss:34.73,  lr:1.16
step:781/1390, train_time:252.7 secs, step_avg:323.58ms, train loss:34.60,  lr:1.15
step:782/1390, train_time:253.2 secs, step_avg:323.72ms, train loss:34.35,  lr:1.15
step:783/1390, train_time:253.6 secs, step_avg:323.87ms, train loss:34.55,  lr:1.15
step:784/1390, train_time:254.0 secs, step_avg:324.02ms, train loss:34.44,  lr:1.15
step:785/1390, train_time:254.5 secs, step_avg:324.17ms, train loss:33.81,  lr:1.14
step:786/1390, train_time:254.9 secs, step_avg:324.32ms, train loss:34.31,  lr:1.14
step:787/1390, train_time:255.4 secs, step_avg:324.47ms, train loss:34.38,  lr:1.14
step:788/1390, train_time:255.8 secs, step_avg:324.61ms, train loss:33.54,  lr:1.14
step:789/1390, train_time:256.2 secs, step_avg:324.76ms, train loss:34.23,  lr:1.13
step:790/1390, train_time:256.7 secs, step_avg:324.90ms, train loss:34.54,  lr:1.13
step:791/1390, train_time:257.1 secs, step_avg:325.05ms, train loss:33.44,  lr:1.13
step:792/1390, train_time:257.6 secs, step_avg:325.19ms, train loss:34.30,  lr:1.13
step:793/1390, train_time:258.0 secs, step_avg:325.34ms, train loss:33.76,  lr:1.12
step:794/1390, train_time:258.4 secs, step_avg:325.48ms, train loss:33.59,  lr:1.12
step:795/1390, train_time:258.9 secs, step_avg:325.63ms, train loss:34.27,  lr:1.12
step:796/1390, train_time:259.3 secs, step_avg:325.77ms, train loss:33.29,  lr:1.12
step:797/1390, train_time:259.8 secs, step_avg:325.91ms, train loss:33.38,  lr:1.11
step:798/1390, train_time:260.2 secs, step_avg:326.05ms, train loss:33.54,  lr:1.11
step:799/1390, train_time:260.6 secs, step_avg:326.20ms, train loss:32.98,  lr:1.11
step:800/1390, train_time:261.1 secs, step_avg:326.34ms, train loss:32.96,  lr:1.11
step:800/1390 val_loss:3.6702 train_time:261102ms step_avg:326.38ms
step:801/1390, train_time:261.5 secs, step_avg:326.49ms, train loss:33.41,  lr:1.10
step:802/1390, train_time:262.0 secs, step_avg:326.63ms, train loss:32.72,  lr:1.10
step:803/1390, train_time:262.4 secs, step_avg:326.77ms, train loss:32.55,  lr:1.10
step:804/1390, train_time:262.8 secs, step_avg:326.91ms, train loss:33.02,  lr:1.10
step:805/1390, train_time:263.3 secs, step_avg:327.05ms, train loss:32.62,  lr:1.09
step:806/1390, train_time:263.7 secs, step_avg:327.19ms, train loss:32.73,  lr:1.09
step:807/1390, train_time:264.2 secs, step_avg:327.33ms, train loss:32.15,  lr:1.09
step:808/1390, train_time:264.6 secs, step_avg:327.47ms, train loss:32.11,  lr:1.09
step:809/1390, train_time:265.0 secs, step_avg:327.62ms, train loss:32.77,  lr:1.08
step:810/1390, train_time:265.5 secs, step_avg:327.75ms, train loss:31.88,  lr:1.08
step:811/1390, train_time:265.9 secs, step_avg:327.89ms, train loss:32.62,  lr:1.08
step:812/1390, train_time:266.4 secs, step_avg:328.03ms, train loss:32.72,  lr:1.08
step:813/1390, train_time:266.8 secs, step_avg:328.17ms, train loss:32.00,  lr:1.07
step:814/1390, train_time:267.2 secs, step_avg:328.31ms, train loss:32.25,  lr:1.07
step:815/1390, train_time:267.7 secs, step_avg:328.45ms, train loss:32.26,  lr:1.07
step:816/1390, train_time:268.1 secs, step_avg:328.59ms, train loss:31.62,  lr:1.07
step:817/1390, train_time:268.6 secs, step_avg:328.73ms, train loss:31.92,  lr:1.06
step:818/1390, train_time:269.0 secs, step_avg:328.86ms, train loss:31.57,  lr:1.06
step:819/1390, train_time:269.5 secs, step_avg:329.00ms, train loss:31.26,  lr:1.06
step:820/1390, train_time:269.9 secs, step_avg:329.14ms, train loss:31.48,  lr:1.06
step:821/1390, train_time:270.3 secs, step_avg:329.28ms, train loss:31.19,  lr:1.06
step:822/1390, train_time:270.8 secs, step_avg:329.41ms, train loss:31.60,  lr:1.05
step:823/1390, train_time:271.2 secs, step_avg:329.55ms, train loss:31.25,  lr:1.05
step:824/1390, train_time:271.7 secs, step_avg:329.68ms, train loss:31.10,  lr:1.05
step:825/1390, train_time:272.1 secs, step_avg:329.82ms, train loss:31.42,  lr:1.05
step:826/1390, train_time:272.5 secs, step_avg:329.95ms, train loss:31.74,  lr:1.04
step:827/1390, train_time:273.0 secs, step_avg:330.08ms, train loss:30.86,  lr:1.04
step:828/1390, train_time:273.4 secs, step_avg:330.22ms, train loss:30.47,  lr:1.04
step:829/1390, train_time:273.9 secs, step_avg:330.35ms, train loss:30.72,  lr:1.04
step:830/1390, train_time:274.3 secs, step_avg:330.49ms, train loss:29.73,  lr:1.03
step:831/1390, train_time:274.7 secs, step_avg:330.62ms, train loss:31.05,  lr:1.03
step:832/1390, train_time:275.2 secs, step_avg:330.76ms, train loss:30.95,  lr:1.03
step:833/1390, train_time:275.6 secs, step_avg:330.89ms, train loss:30.49,  lr:1.03
step:834/1390, train_time:276.1 secs, step_avg:331.02ms, train loss:30.15,  lr:1.02
step:835/1390, train_time:276.5 secs, step_avg:331.15ms, train loss:30.21,  lr:1.02
step:836/1390, train_time:277.0 secs, step_avg:331.28ms, train loss:29.48,  lr:1.02
step:837/1390, train_time:277.4 secs, step_avg:331.41ms, train loss:30.46,  lr:1.02
step:838/1390, train_time:277.8 secs, step_avg:331.54ms, train loss:29.70,  lr:1.01
step:839/1390, train_time:278.3 secs, step_avg:331.67ms, train loss:29.83,  lr:1.01
step:840/1390, train_time:278.7 secs, step_avg:331.80ms, train loss:30.08,  lr:1.01
step:841/1390, train_time:279.2 secs, step_avg:331.93ms, train loss:29.78,  lr:1.01
step:842/1390, train_time:279.6 secs, step_avg:332.07ms, train loss:29.94,  lr:1.00
step:843/1390, train_time:280.0 secs, step_avg:332.20ms, train loss:29.85,  lr:1.00
step:844/1390, train_time:280.5 secs, step_avg:332.32ms, train loss:29.43,  lr:1.00
step:845/1390, train_time:280.9 secs, step_avg:332.45ms, train loss:29.56,  lr:1.00
step:846/1390, train_time:281.4 secs, step_avg:332.58ms, train loss:29.88,  lr:0.99
step:847/1390, train_time:281.8 secs, step_avg:332.71ms, train loss:29.21,  lr:0.99
step:848/1390, train_time:282.2 secs, step_avg:332.83ms, train loss:29.31,  lr:0.99
step:849/1390, train_time:282.7 secs, step_avg:332.96ms, train loss:29.90,  lr:0.99
step:850/1390, train_time:283.1 secs, step_avg:333.09ms, train loss:28.87,  lr:0.98
step:850/1390 val_loss:3.6098 train_time:283162ms step_avg:333.13ms
step:851/1390, train_time:283.8 secs, step_avg:333.45ms, train loss:28.93,  lr:1.11
step:852/1390, train_time:284.4 secs, step_avg:333.81ms, train loss:29.09,  lr:1.11
